exposure_id,sector,sic_range,rating,pd,ead_eur_m,asset_correlation,loss_99pct,loss_999pct,loss_9997pct
213,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,40.66,0.19170007135418848,1.2135121838372995,2.3135733908535445,2.976238882119767
214,Mining & Construction,1000-1999,A-,0.0006,82.42,0.23645346402582096,0.2615022222135447,0.7735828359117863,1.1924775908081495
215,Communications,4800-4899,B,0.0193,53.16,0.16571798396872045,2.3342016490737993,3.9861963786896046,4.9147001723257535
216,Communications,4800-4899,BBB,0.0007,7.03,0.23587264995090795,0.02554906236078433,0.07404009733907897,0.1131254342239326
217,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,24.94,0.18049082754897905,0.8912384943563786,1.6159190588783123,2.0387201386439235
218,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,6.49,0.21345609396856857,0.11753662147564353,0.25372723647936146,0.3428265651844285
219,Wholesale & Retail Trade,5000-5999,A-,0.0006,22.19,0.23645346402582096,0.0704044444421082,0.20827230197625016,0.32105165906373256
220,Heavy Manufacturing,3000-3999,BB+,0.0024,32.81,0.22643045240605889,0.33751748919312957,0.8195565563162243,1.161886435471346
221,Heavy Manufacturing,3000-3999,BB-,0.0103,26.57,0.19170007135418848,0.7929911147210292,1.511845671298049,1.9448762198210088
222,Utilities,4900-4999,B+,0.0137,125.33,0.18049082754897905,4.478705713620085,8.120414420578143,10.245100039143662
223,Communications,4800-4899,BB,0.005,60.08,0.21345609396856857,1.0880739935680528,2.348833954958403,3.1736548592111653
224,Transportation,4000-4799,CCC+,0.2387,51.07,0.12000078682219927,11.041211113283905,13.266407085959683,14.195693006744838
225,Heavy Manufacturing,3000-3999,B-,0.031,18.24,0.14546975685920915,1.0563396585481102,1.6669094007648166,1.9935511416550613
226,Wholesale & Retail Trade,5000-5999,BB+,0.0024,11.01,0.22643045240605889,0.1132602120090325,0.2750173021957216,0.3898924003212288
227,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,50.92,0.16571798396872045,2.2358455224010134,3.8182302408366193,4.707609721121659
228,Light Manufacturing,2000-2999,CCC-,0.2387,27.08,0.12000078682219927,5.854630838999964,7.034546776733664,7.527303047242024
229,Light Manufacturing,2000-2999,CCC-,0.2387,2.72,0.12000078682219927,0.5880574550251072,0.7065719066733961,0.7560658895309567
230,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,45.49,0.23529473269827877,0.18580524826560882,0.528809790521435,0.8017169867711543
231,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,50.35,0.23587264995090795,0.18298652771913101,0.5302871836447548,0.8102227045768146
232,Utilities,4900-4999,CCC+,0.2387,58.55,0.12000078682219927,12.65836911460295,15.209479829311523,16.27487420295497
233,Transportation,4000-4799,BBB+,0.0008,23.36,0.23529473269827877,0.09541460979302312,0.27155411533481466,0.4116972699708543
234,Light Manufacturing,2000-2999,A-,0.0006,18.53,0.23645346402582096,0.05879199438991729,0.17392004306534092,0.2680976675282093
235,Wholesale & Retail Trade,5000-5999,BBB-,0.002,20.05,0.22858049016431514,0.17790837997067424,0.44413731386336097,0.6369666638254246
236,Mining & Construction,1000-1999,BB-,0.0103,41.82,0.19170007135418848,1.2481327970505625,2.379577944060385,3.061148796120233
237,Utilities,4900-4999,BB,0.005,83.14,0.21345609396856857,1.505700263402928,3.2503670941285225,4.391772053841816
238,Mining & Construction,1000-1999,BBB-,0.002,61.62,0.22858049016431514,0.5467687966979025,1.364974627444404,1.9576002905198333
239,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,42.64,0.22858049016431514,0.3783547791496034,0.9445394046450728,1.3546263613723741
240,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,38.6,0.22858049016431514,0.3425069060782058,0.8550473972631288,1.2262799612798696
241,Services,7000-7999,BBB,0.0007,24.38,0.23587264995090795,0.08860400289557922,0.25677063629114444,0.3923183622161418
242,Mining & Construction,1000-1999,CC,0.2387,52.22,0.12000078682219927,11.28983834610702,13.565141531795861,14.515353217392118
243,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,39.14,0.19170007135418848,1.168147242385438,2.227084665961823,2.8649776154984674
244,Utilities,4900-4999,B,0.0193,88.71,0.16571798396872045,3.8951660701530613,6.65190896827605,8.201336574247886
245,Light Manufacturing,2000-2999,BBB-,0.002,36.76,0.22858049016431514,0.326180152006084,0.8142886612277879,1.1678251651981348
246,Services,7000-7999,BB+,0.0024,32.92,0.22643045240605889,0.3386490626101135,0.8223042314516946,1.1657818182175161
247,Light Manufacturing,2000-2999,BBB-,0.002,46.34,0.22858049016431514,0.4111857520120221,1.0264999064552691,1.4721713317541234
248,Utilities,4900-4999,AA,0.000833,39.01,0.23510465324799737,0.16504490773662486,0.4671398211067878,0.7065468787036931
249,Heavy Manufacturing,3000-3999,A-,0.0006,35.25,0.23645346402582096,0.1118412197649533,0.3308516739370355,0.5100077053626215
250,Utilities,4900-4999,A,0.0006,65.34,0.23645346402582096,0.20731078863665386,0.6132722943275433,0.9453589636423743
251,Communications,4800-4899,AA-,0.0007,45.84,0.23587264995090795,0.16659587747060509,0.48278777553675395,0.7376486351102519
252,Services,7000-7999,BBB+,0.0008,13.51,0.23529473269827877,0.05518199393423555,0.15705034666837953,0.23810060433673982
253,Utilities,4900-4999,CCC+,0.2387,20.43,0.12000078682219927,4.416916840501081,5.307082372550545,5.678833133499061
254,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,52.32,0.21345609396856857,0.947537139538624,2.0454559341448677,2.7637420478350228
255,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,30.79,0.12000078682219927,6.656723911846709,7.99829007590951,8.558554683330204
256,Communications,4800-4899,BB-,0.0103,49.89,0.19170007135418848,1.4889848217324861,2.838764792663142,3.651858284037265
257,Mining & Construction,1000-1999,B,0.0193,24.12,0.16571798396872045,1.0590847211373222,1.8086353772383987,2.229920394215523
258,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,22.51,0.23587264995090795,0.08180787962180018,0.23707575975855874,0.3622266748763475
259,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,55.86,0.18049082754897905,1.9961741096530594,3.6192958552102055,4.5662753385986194
260,Light Manufacturing,2000-2999,B,0.0193,26.81,0.16571798396872045,1.1771998911149089,2.0103447124279215,2.4786138378490117
261,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,64.48,0.22858049016431514,0.5721462513969613,1.4283278801949881,2.048459375733834
262,Mining & Construction,1000-1999,B+,0.0137,83.72,0.18049082754897905,2.9917596931642345,5.424408324350132,6.843690858350812
263,Heavy Manufacturing,3000-3999,B+,0.0137,39.99,0.18049082754897905,1.4290548271576415,2.591042628891087,3.2689822912738773
264,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,62.13,0.22858049016431514,0.5512941470113711,1.3762718858020258,1.9738024350859666
265,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,10.15,0.23529473269827877,0.04145797471743086,0.11799119309282402,0.17888387372449369
266,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,17.83,0.23529473269827877,0.07282716149869872,0.2072692584083795,0.3142364008381992
267,Heavy Manufacturing,3000-3999,BB,0.005,63.49,0.21345609396856857,1.1498305234959334,2.482148265650949,3.3537840714267126
268,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,26.91,0.19170007135418848,0.8031385358352615,1.5311918334448817,1.9697636084073522
269,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,23.9,0.23587264995090795,0.08685954344562524,0.2517152669137962,0.38459429273854756
270,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,49.02,0.21345609396856857,0.8877727557374494,1.9164420850875656,2.589423455368365
271,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,47.75,0.18049082754897905,1.7063607901169637,3.093830595887707,3.903323441068458
272,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,27.44,0.18049082754897905,0.9805767556190468,1.777899718348873,2.243082622469497
273,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,42.38,0.12000078682219927,9.162454023516192,11.009013751771517,11.780173675853657
274,Light Manufacturing,2000-2999,B-,0.031,39.75,0.14546975685920915,2.3020559993030365,3.632656177653589,4.344498787323942
275,Communications,4800-4899,BBB+,0.0008,30.27,0.23529473269827877,0.12363870883710659,0.3518811246226387,0.5334792963192535
276,Heavy Manufacturing,3000-3999,CCC,0.2387,9.91,0.12000078682219927,2.142518154153975,2.574311615857851,2.7546371195778607
277,Heavy Manufacturing,3000-3999,BBB-,0.002,51.97,0.22858049016431514,0.46114207017835107,1.1512127781286219,1.6510303001998659
278,Utilities,4900-4999,B-,0.031,79.77,0.14546975685920915,4.6197486053937915,7.289987001042184,8.718507377731592
279,Services,7000-7999,BB,0.005,13.79,0.21345609396856857,0.2497426826115754,0.5391215086364244,0.7284404212470368
280,Services,7000-7999,BB+,0.0024,4.18,0.22643045240605889,0.04299978984539108,0.10441165514787615,0.14802454435447196
281,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,31.38,0.23645346402582096,0.09956248159501373,0.29452838377713964,0.4540153700504699
282,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,48.63,0.22643045240605889,0.5002583206175523,1.2147221985266072,1.7221132995114767
283,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,79.14,0.23645346402582096,0.2510954363744228,0.7427972049752337,1.1450215546779536
284,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,24.09,0.16571798396872045,1.0577674515836688,1.8063858307492962,2.2271468613868963
285,Light Manufacturing,2000-2999,CCC+,0.2387,23.99,0.12000078682219927,5.186580274283941,6.231860309226019,6.668389959502813
286,Utilities,4900-4999,BBB,0.0007,85.25,0.23587264995090795,0.30982326689286827,0.8978546654561141,1.371826922843564
287,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,1.0,0.19170007135418848,0.029845356218330045,0.05690047690244822,0.07319820172453928
288,Heavy Manufacturing,3000-3999,BBB,0.0007,53.61,0.23587264995090795,0.19483431481673513,0.5646215673325781,0.862682009778809
289,Utilities,4900-4999,BBB-,0.002,29.53,0.22858049016431514,0.2620266563857362,0.6541334103932692,0.9381359392900144
290,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,58.3,0.16571798396872045,2.5598938325997462,4.371618677155831,5.389898796963721
291,Services,7000-7999,BB,0.005,22.47,0.21345609396856857,0.40694112242799846,0.8784670267629047,1.1869511432502475
292,"Finance, Insurance & Real Estate",6000-6999,CCC,0.2387,77.11,0.12000078682219927,16.67099645477427,20.030794016024107,21.433912037401495
293,Wholesale & Retail Trade,5000-5999,BBB-,0.002,28.06,0.22858049016431514,0.2489829995998563,0.621570724538948,0.8914356402464545
294,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,1.0,0.16571798396872045,0.04390898512177952,0.07498488297008286,0.09245109428754239
295,Services,7000-7999,BB,0.005,12.15,0.21345609396856857,0.22004159490432496,0.47500553516552263,0.6418093631726974
296,Wholesale & Retail Trade,5000-5999,B,0.0193,23.52,0.16571798396872045,1.0327393300642542,1.7636444474563486,2.174449737642997
297,"Health, Legal & Educational Services",8000-8999,BBB-,0.002,16.25,0.22858049016431514,0.14419008351737936,0.35996166335559177,0.5162448023522768
298,Mining & Construction,1000-1999,BB,0.005,49.55,0.21345609396856857,0.8973712779843046,1.9371624911482834,2.6174200777948275
299,Mining & Construction,1000-1999,BB,0.005,55.79,0.21345609396856857,1.010380294626526,2.18111595118391,2.9470406890045093
300,Light Manufacturing,2000-2999,BBB,0.0007,32.3,0.23587264995090795,0.11738758381981988,0.34018423101738987,0.5197655085964471
301,Mining & Construction,1000-1999,B+,0.0137,35.71,0.18049082754897905,1.2761077238759533,2.313731739877487,2.919113718964495
302,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,3.84,0.18049082754897905,0.13722356929945845,0.24880229294678102,0.3139007751560812
303,Light Manufacturing,2000-2999,B+,0.0137,19.53,0.18049082754897905,0.6979104969839645,1.2653929117840192,1.596479723645382
304,Utilities,4900-4999,CCC+,0.2387,77.49,0.12000078682219927,16.753151540402776,20.129506267691713,21.53953888961538
305,Services,7000-7999,CCC+,0.2387,9.1,0.12000078682219927,1.9673981032089982,2.363898658355847,2.5294851451219507
306,Utilities,4900-4999,BB+,0.0024,83.94,0.22643045240605889,0.8634933874694085,2.0967259170126136,2.9725311610321477
307,Heavy Manufacturing,3000-3999,BB-,0.0103,51.35,0.19170007135418848,1.532559041811248,2.921839488940716,3.7587276585550926
308,Light Manufacturing,2000-2999,BBB-,0.002,26.52,0.22858049016431514,0.23531821630036312,0.5874574345963258,0.8425115174389156
309,Heavy Manufacturing,3000-3999,BB,0.005,1.0,0.21345609396856857,0.018110419333689298,0.03909510577494013,0.052823815898987436
310,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,18.05,0.22858049016431514,0.16016190815315062,0.3998343399119035,0.573428841997452
311,Utilities,4900-4999,CCC,0.2387,121.59,0.12000078682219927,26.287465425184845,31.58532284280082,33.79781305443714
312,Utilities,4900-4999,BB-,0.0103,48.6,0.19170007135418848,1.4504843122108402,2.7653631774589833,3.557432603812609
313,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,1.0,0.22643045240605889,0.01028703106349069,0.024978864867912957,0.03541257041973014
314,Heavy Manufacturing,3000-3999,B-,0.031,57.23,0.14546975685920915,3.314381505411642,5.230111020053205,6.254985298076709
315,Heavy Manufacturing,3000-3999,AA-,0.0007,35.24,0.23587264995090795,0.12807239795078804,0.3711483684536477,0.567075434146712
316,Heavy Manufacturing,3000-3999,A+,0.00065,54.89,0.2361626939797567,0.18690223318127808,0.5470414634759793,0.8394020571577999
317,Heavy Manufacturing,3000-3999,B,0.0193,39.99,0.16571798396872045,1.7559203150199632,2.998645469973614,3.6971192605588206
318,Communications,4800-4899,BB,0.005,58.09,0.21345609396856857,1.0520342590940113,2.2710346944662727,3.0685354655721806
319,Heavy Manufacturing,3000-3999,BB-,0.0103,41.53,0.19170007135418848,1.2394776437472468,2.363076805758675,3.0399213176201165
320,Transportation,4000-4799,A-,0.0006,50.55,0.23645346402582096,0.16038506834378408,0.4744553792203445,0.7313727519455465
321,Wholesale & Retail Trade,5000-5999,BB,0.005,47.05,0.21345609396856857,0.8520952296500813,1.8394247267109332,2.485360538047359
322,Utilities,4900-4999,CCC-,0.2387,94.13,0.12000078682219927,20.35067950055637,24.452063814399548,26.164883154981233
323,Heavy Manufacturing,3000-3999,B,0.0193,6.55,0.16571798396872045,0.28760385254765586,0.49115098345404273,0.6055546675834027
324,Light Manufacturing,2000-2999,BB-,0.0103,30.36,0.19170007135418848,0.9061050147885001,1.7274984787583278,2.2222974043570125
325,Services,7000-7999,BBB-,0.002,31.41,0.22858049016431514,0.27870833989420835,0.6957782059076392,0.9978614918083084
326,Communications,4800-4899,BB+,0.0024,74.46,0.22643045240605889,0.7659723329875168,1.8599262780647987,2.636819993453106
327,Mining & Construction,1000-1999,A+,0.00065,31.47,0.2361626939797567,0.10715637234860304,0.31363444808870594,0.4812531014530144
328,Light Manufacturing,2000-2999,BB-,0.0103,38.98,0.19170007135418848,1.163371985390505,2.217980589657431,2.8532659032225407
329,Light Manufacturing,2000-2999,B,0.0193,36.13,0.16571798396872045,1.5864316324498942,2.7092038217090937,3.340258036608907
330,Heavy Manufacturing,3000-3999,A,0.0006,81.31,0.23645346402582096,0.2579804135911589,0.7631645278814285,1.1764177737031136
331,Communications,4800-4899,BBB-,0.002,31.5,0.22858049016431514,0.27950693112599695,0.6977718397354549,1.0007206937905673
332,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,37.31,0.23529473269827877,0.1523937967199355,0.4337193511618979,0.6575524461734836
333,Communications,4800-4899,BBB,0.0007,41.27,0.23587264995090795,0.1499871697908349,0.43465644625658456,0.6641090569589899
334,Services,7000-7999,BB,0.005,15.1,0.21345609396856857,0.27346733193870837,0.590336097201596,0.7976396200747103
335,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,27.75,0.2361626939797567,0.0944896514990065,0.27656040465400666,0.4243652229209136
336,Light Manufacturing,2000-2999,B+,0.0137,1.0,0.18049082754897905,0.0357353045050673,0.06479226378822422,0.08174499353022949
337,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,39.13,0.16571798396872045,1.7181585878152328,2.934158470619342,3.617611319471534
338,Communications,4800-4899,BB+,0.0024,56.13,0.22643045240605889,0.5774110535937325,1.4020636850359542,1.9877075776594528
339,"Finance, Insurance & Real Estate",6000-6999,AA,0.000833,37.67,0.23510465324799737,0.15937558765543858,0.451093490415091,0.6822768756925949
340,Wholesale & Retail Trade,5000-5999,BBB,0.0007,43.29,0.23587264995090795,0.15732843664272453,0.45593112571959155,0.6966145160105323
341,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,50.33,0.14546975685920915,2.914779331947719,4.59953674015862,5.5008458859374585
342,Transportation,4000-4799,AA+,0.000967,61.24,0.23433602983495938,0.29482605145502416,0.8174883574011029,1.2256199325116266
343,Mining & Construction,1000-1999,BB+,0.0024,45.23,0.22643045240605889,0.4652824150016839,1.1297940579757029,1.601710560084394
344,Light Manufacturing,2000-2999,BBB+,0.0008,34.92,0.23529473269827877,0.1426317711460774,0.4059362032316665,0.61543102172013
345,Mining & Construction,1000-1999,B,0.0193,45.58,0.16571798396872045,2.0013715418507103,3.4178109657763764,4.213920877626182
346,Mining & Construction,1000-1999,BBB-,0.002,67.38,0.22858049016431514,0.5978786355323704,1.4925671924246013,2.140589217384394
347,Transportation,4000-4799,BB-,0.0103,39.01,0.19170007135418848,1.164267346077055,2.2196876039645046,2.855461849274277
348,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,62.4,0.18049082754897905,2.2298830011161996,4.043037260385192,5.10088759628632
349,Light Manufacturing,2000-2999,CCC,0.2387,29.4,0.12000078682219927,6.356209256521378,7.637211050072737,8.17218277654784
350,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,42.79,0.22643045240605889,0.4401820592067666,1.0688456276979954,1.5153038882602525
351,Light Manufacturing,2000-2999,BB-,0.0103,29.86,0.19170007135418848,0.8911823366793352,1.6990482403071039,2.185698303494743
352,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,105.86,0.23645346402582096,0.33587266735653776,0.9935874667510518,1.53161462949467
353,Light Manufacturing,2000-2999,B-,0.031,21.76,0.14546975685920915,1.2601946803731843,1.9885936710878516,2.378271537413056
354,Light Manufacturing,2000-2999,BBB,0.0007,30.03,0.23587264995090795,0.10913774433774585,0.3162765466703473,0.4832370966919909
355,Utilities,4900-4999,BBB-,0.002,102.73,0.22858049016431514,0.9115475249071004,2.2756222570166122,3.2636202181938088
356,Utilities,4900-4999,BB,0.005,99.21,0.21345609396856857,1.7967347020953148,3.87862544393181,5.240650775338543
357,Mining & Construction,1000-1999,A-,0.0006,40.23,0.23645346402582096,0.1276417665572786,0.377593272127289,0.5820598577798088
358,Mining & Construction,1000-1999,BB-,0.0103,1.0,0.19170007135418848,0.029845356218330045,0.05690047690244822,0.07319820172453928
359,Utilities,4900-4999,B,0.0193,80.5,0.16571798396872045,3.5346733023032515,6.03628307909167,7.442313090147163
360,Light Manufacturing,2000-2999,BB-,0.0103,1.0,0.19170007135418848,0.029845356218330045,0.05690047690244822,0.07319820172453928
361,Wholesale & Retail Trade,5000-5999,A,0.0006,38.17,0.23645346402582096,0.12110579740222034,0.35825839416103955,0.5522551521614543
362,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,54.24,0.21345609396856857,0.9823091446593074,2.1205185372327526,2.8651637743610787
363,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,74.99,0.16571798396872045,3.292734794282246,5.623116373926513,6.9329075606228034
364,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,27.45,0.2361626939797567,0.09346814175307128,0.2735705624415309,0.419777490781228
365,Communications,4800-4899,BBB+,0.0008,13.84,0.23529473269827877,0.05652988867874316,0.16088651353740732,0.2439165332361569
366,Utilities,4900-4999,B,0.0193,72.82,0.16571798396872045,3.1974522965679846,5.460399177881434,6.732288686018837
367,Mining & Construction,1000-1999,BB-,0.0103,39.33,0.19170007135418848,1.1738178600669205,2.2378957565732884,2.8788852738261297
368,Communications,4800-4899,BB-,0.0103,37.19,0.19170007135418848,1.1099487977596942,2.116128736002049,2.7222411221356158
369,Heavy Manufacturing,3000-3999,CCC-,0.2387,36.52,0.12000078682219927,7.895536124087101,9.486766923423687,10.151296428555346
370,Wholesale & Retail Trade,5000-5999,B+,0.0137,52.44,0.18049082754897905,1.8739593682457292,3.3977063130544782,4.286707460725234
371,Mining & Construction,1000-1999,B+,0.0137,56.69,0.18049082754897905,2.0258344123922654,3.6730734341544315,4.63412368322871
372,Heavy Manufacturing,3000-3999,C,0.2387,53.89,0.12000078682219927,11.650888327684935,13.99895590096666,14.97955543633208
373,Heavy Manufacturing,3000-3999,BB+,0.0024,50.19,0.22643045240605889,0.5163060890765977,1.2536892277205514,1.7773569093662558
374,Heavy Manufacturing,3000-3999,BBB,0.0007,61.63,0.23587264995090795,0.22398132479304952,0.6490883640124377,0.9917383373002797
375,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,45.25,0.19170007135418848,1.3505023688794346,2.574746579835782,3.312218628035403
376,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,1.0,0.18049082754897905,0.0357353045050673,0.06479226378822422,0.08174499353022949
377,Wholesale & Retail Trade,5000-5999,BBB-,0.002,19.93,0.22858049016431514,0.1768435916616228,0.4414791354262735,0.6331543945157462
378,Utilities,4900-4999,BBB+,0.0008,89.35,0.23529473269827877,0.36495271339925583,1.0386712416594903,1.5747068095845822
379,Heavy Manufacturing,3000-3999,CC,0.2387,17.54,0.12000078682219927,3.792105794536904,4.5563497217100615,4.875513125872419
380,Communications,4800-4899,BB-,0.0103,44.12,0.19170007135418848,1.3167771163527215,2.5104490409360154,3.229504660086673
381,Light Manufacturing,2000-2999,BBB,0.0007,16.7,0.23587264995090795,0.06069265169631554,0.17588472625357307,0.2687332505746336
382,Wholesale & Retail Trade,5000-5999,B,0.0193,38.52,0.16571798396872045,1.6913741068909474,2.8884176920075917,3.561216151956133
383,Mining & Construction,1000-1999,BB,0.005,54.99,0.21345609396856857,0.9958919591595744,2.149839866563958,2.9047816362853194
384,Utilities,4900-4999,BB+,0.0024,84.55,0.22643045240605889,0.8697684764181378,2.1119630245820407,2.994132828988183
385,Heavy Manufacturing,3000-3999,B+,0.0137,46.19,0.18049082754897905,1.6506137150890585,2.9927546643780767,3.7758012511612997
386,"Health, Legal & Educational Services",8000-8999,A-,0.0006,17.66,0.23645346402582096,0.05603165790210142,0.16575434217668217,0.25551024331074884
387,Communications,4800-4899,BB-,0.0103,52.35,0.19170007135418848,1.5624043980295779,2.978739965843164,3.8319258602796316
388,Transportation,4000-4799,CCC-,0.2387,16.67,0.12000078682219927,3.604013887966374,4.33035061920791,4.633683227382739
389,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,1.0,0.18049082754897905,0.0357353045050673,0.06479226378822422,0.08174499353022949
390,Services,7000-7999,BB+,0.0024,21.5,0.22643045240605889,0.2211711678650498,0.5370455946601286,0.7613702640241979
391,Light Manufacturing,2000-2999,BBB-,0.002,28.89,0.22858049016431514,0.2563477854041286,0.6399564587288029,0.9178038363050631
392,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,80.23,0.22643045240605889,0.8253285022238582,2.0040543283526566,2.8411505247749496
393,Light Manufacturing,2000-2999,BB+,0.0024,43.86,0.22643045240605889,0.4511891824447017,1.0955730131066623,1.553195338609364
394,Communications,4800-4899,BB+,0.0024,82.54,0.22643045240605889,0.8490915439805217,2.0617555061975357,2.922953562444526
395,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,25.05,0.16571798396872045,1.099920077300577,1.8783713184005757,2.315899911902937
396,Utilities,4900-4999,A,0.0006,54.43,0.23645346402582096,0.17269553451933073,0.5108725280111445,0.7875097702946806
397,Mining & Construction,1000-1999,B,0.0193,49.61,0.16571798396872045,2.1783247518914823,3.7200000441458108,4.586498787604978
398,Heavy Manufacturing,3000-3999,BB+,0.0024,80.57,0.22643045240605889,0.828826092785445,2.012547142407747,2.8531907987176575
399,Utilities,4900-4999,BB-,0.0103,109.4,0.19170007135418848,3.265081970285307,6.224912173127835,8.007883268664598
400,Utilities,4900-4999,BBB+,0.0008,98.58,0.23529473269827877,0.4026529209501806,1.1459676665113883,1.7373765784985797
401,Heavy Manufacturing,3000-3999,CCC+,0.2387,28.02,0.12000078682219927,6.057856577133641,7.278729715069323,7.788590523771105
402,Wholesale & Retail Trade,5000-5999,B-,0.031,12.28,0.14546975685920915,0.7111760420488373,1.1222394430587692,1.342149562473912
403,Mining & Construction,1000-1999,B,0.0193,55.78,0.16571798396872045,2.449243190092862,4.182656772071222,5.156922039359115
404,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,22.48,0.23645346402582096,0.07132455660471348,0.21099420227246973,0.3252474671362194
405,Public Administration,9000-9999,B,0.0193,26.42,0.16571798396872045,1.1600753869174152,1.9811006080695892,2.4425579110768703
406,Services,7000-7999,BB-,0.0103,18.85,0.19170007135418848,0.5625849647155214,1.072573989611149,1.3797861025075655
407,Heavy Manufacturing,3000-3999,A,0.0006,63.67,0.23645346402582096,0.20201221170027167,0.5975979029665547,0.9211968964663295
408,Services,7000-7999,BB,0.005,16.45,0.21345609396856857,0.2979163980391889,0.6431144899977652,0.8689517715383434
409,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,1.0,0.19170007135418848,0.029845356218330045,0.05690047690244822,0.07319820172453928
410,Public Administration,9000-9999,B+,0.0137,37.57,0.18049082754897905,1.3425753902553785,2.434245350523584,3.0711594069307218
411,Communications,4800-4899,BB-,0.0103,32.62,0.19170007135418848,0.973555519841926,1.856093556557861,2.3877253402544714
412,Communications,4800-4899,BB-,0.0103,48.94,0.19170007135418848,1.4606317333250725,2.784709339605816,3.5823199923989524
413,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,47.83,0.12000078682219927,10.340730909503998,12.424755255951668,13.295085108921198
414,Wholesale & Retail Trade,5000-5999,B-,0.031,18.99,0.14546975685920915,1.0997746774028845,1.7354500833620543,2.0755228168875886
415,"Finance, Insurance & Real Estate",6000-6999,AA+,0.000967,69.76,0.23433602983495938,0.335843653649616,0.9312212248906098,1.3961340054214741
416,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,11.68,0.22643045240605889,0.12015252282157125,0.2917531416572233,0.41361882250244797
417,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,37.07,0.22643045240605889,0.3813402415235999,0.9259665206535334,1.3127439854593963
418,Mining & Construction,1000-1999,A,0.0006,53.68,0.23645346402582096,0.1703159340987998,0.5038331306933351,0.7766585425210077
419,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,34.65,0.21345609396856857,0.6275260299123341,1.3546454151016756,1.8303452208999147
420,Wholesale & Retail Trade,5000-5999,B-,0.031,4.3,0.14546975685920915,0.24902744143403915,0.3929665802241618,0.4699709379998226
421,Communications,4800-4899,BBB+,0.0008,62.71,0.23529473269827877,0.25614084675173293,0.7289879525961571,1.105202731158916
422,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,78.08,0.19170007135418848,2.3303254135272096,4.442789236543157,5.715315590652027
423,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,48.88,0.23587264995090795,0.17764412065364696,0.514805114926626,0.7865677418016822
424,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,1.0,0.22858049016431514,0.008873235908761807,0.022151486975728725,0.03176891091398626
