exposure_id,sector,sic_range,rating,pd,ead_eur_m,asset_correlation,loss_99pct,loss_999pct,loss_9997pct
213,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,34.57,0.19170007135418848,1.0317539644676696,1.967049486517635,2.530461833617323
214,Mining & Construction,1000-1999,A-,0.0006,164.85,0.23645346402582096,0.5230361724326964,1.5472595304544765,2.385099864653281
215,Communications,4800-4899,B,0.0193,34.55,0.16571798396872045,1.5170554359574824,2.5907277066163625,3.19418530763459
216,Communications,4800-4899,BBB,0.0007,11.24,0.23587264995090795,0.040849425453089026,0.11837989958623722,0.18087196026699892
217,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,18.71,0.18049082754897905,0.6686075472898093,1.2122632554776753,1.5294488289505939
218,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,6.49,0.21345609396856857,0.11753662147564353,0.25372723647936146,0.3428265651844285
219,Wholesale & Retail Trade,5000-5999,A-,0.0006,44.38,0.23645346402582096,0.1408088888842164,0.4165446039525003,0.6421033181274651
220,Heavy Manufacturing,3000-3999,BB+,0.0024,39.37,0.22643045240605889,0.40500041296962846,0.983417909849733,1.3941928974247755
221,Heavy Manufacturing,3000-3999,BB-,0.0103,22.58,0.19170007135418848,0.6739081434098924,1.2848127684572808,1.652815394940097
222,Utilities,4900-4999,B+,0.0137,94.0,0.18049082754897905,3.359118623476326,6.090472796093078,7.684029391841571
223,Communications,4800-4899,BB,0.005,60.08,0.21345609396856857,1.0880739935680528,2.348833954958403,3.1736548592111653
224,Transportation,4000-4799,CCC+,0.2387,20.43,0.12000078682219927,4.416916840501081,5.307082372550545,5.678833133499061
225,Heavy Manufacturing,3000-3999,B-,0.031,10.03,0.14546975685920915,0.5808709854845145,0.9166173952670564,1.0962345367763302
226,Wholesale & Retail Trade,5000-5999,BB+,0.0024,13.21,0.22643045240605889,0.13589168034871202,0.3299708049051302,0.4678000552446352
227,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,33.1,0.16571798396872045,1.4533874075309023,2.481999626309743,3.0601312209176537
228,Light Manufacturing,2000-2999,CCC-,0.2387,10.83,0.12000078682219927,2.3414199404124667,2.813299172526794,3.010365288095684
229,Light Manufacturing,2000-2999,CCC-,0.2387,1.09,0.12000078682219927,0.23565537719756133,0.28314830083603004,0.3029822866135084
230,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,81.89,0.23529473269827877,0.33448212311432635,0.9519506209232865,1.4432315684038213
231,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,80.56,0.23587264995090795,0.2927784443506096,0.8484594938316078,1.2963563273229035
232,Utilities,4900-4999,CCC+,0.2387,23.42,0.12000078682219927,5.06334764584118,6.083791931724609,6.509949681181987
233,Transportation,4000-4799,BBB+,0.0008,42.05,0.23529473269827877,0.17175446668649924,0.4888206570988423,0.7410903340014737
234,Light Manufacturing,2000-2999,A-,0.0006,37.05,0.23645346402582096,0.1175522607742275,0.34774622749977774,0.5360506520194362
235,Wholesale & Retail Trade,5000-5999,BBB-,0.002,28.08,0.22858049016431514,0.24916046431803152,0.6220137542784625,0.8920710184647341
236,Mining & Construction,1000-1999,BB-,0.0103,35.54,0.19170007135418848,1.0607039599994499,2.02224294911301,2.6014640892901264
237,Utilities,4900-4999,BB,0.005,83.14,0.21345609396856857,1.505700263402928,3.2503670941285225,4.391772053841816
238,Mining & Construction,1000-1999,BBB-,0.002,86.26,0.22858049016431514,0.7654053294897936,1.9107872665263599,2.740386255440455
239,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,59.7,0.22858049016431514,0.5297321837530798,1.322443772451005,1.8966039815649798
240,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,54.03,0.22858049016431514,0.47942093615040043,1.196844841298623,1.7164742566826778
241,Services,7000-7999,BBB,0.0007,39.0,0.23587264995090795,0.14173733030876087,0.41074876190954196,0.6275806450545337
242,Mining & Construction,1000-1999,CC,0.2387,20.89,0.12000078682219927,4.516367733630326,5.426576150885016,5.806697217757972
243,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,33.27,0.19170007135418848,0.9929550013838406,1.8930788665444525,2.435304171375422
244,Utilities,4900-4999,B,0.0193,57.66,0.16571798396872045,2.531792082121807,4.323628352054977,5.330730096619694
245,Light Manufacturing,2000-2999,BBB-,0.002,51.46,0.22858049016431514,0.4566167198648826,1.1399155197710003,1.6348281556337332
246,Services,7000-7999,BB+,0.0024,39.5,0.22643045240605889,0.4063377270078823,0.9866651622825618,1.3987965315793405
247,Light Manufacturing,2000-2999,BBB-,0.002,64.88,0.22858049016431514,0.575695545760466,1.4371884749852795,2.061166940099428
248,Utilities,4900-4999,AA,0.000833,124.82,0.23510465324799737,0.5280929347266218,1.4947037290579148,2.260732668541271
249,Heavy Manufacturing,3000-3999,A-,0.0006,70.5,0.23645346402582096,0.2236824395299066,0.661703347874071,1.020015410725243
250,Utilities,4900-4999,A,0.0006,143.74,0.23645346402582096,0.45605835259615285,1.349123960615872,2.079673973583638
251,Communications,4800-4899,AA-,0.0007,128.36,0.23587264995090795,0.46649753124186016,1.3518900276592003,2.0655449127999987
252,Services,7000-7999,BBB+,0.0008,24.31,0.23529473269827877,0.0992949128453935,0.28259762601837946,0.42844009559038826
253,Utilities,4900-4999,CCC+,0.2387,8.17,0.12000078682219927,1.7663343410129138,2.1223134108535464,2.2709773225984984
254,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,52.32,0.21345609396856857,0.947537139538624,2.0454559341448677,2.7637420478350228
255,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,12.32,0.12000078682219927,2.663554355113721,3.200355106697147,3.4245337349343337
256,Communications,4800-4899,BB-,0.0103,42.41,0.19170007135418848,1.265741557219377,2.4131492254328286,3.1043357351377106
257,Mining & Construction,1000-1999,B,0.0193,15.68,0.16571798396872045,0.6884928867095029,1.1757629649708992,1.4496331584286648
258,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,36.01,0.23587264995090795,0.13087080165175585,0.379258023496477,0.579466128933686
259,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,41.89,0.18049082754897905,1.4969519057172693,2.714147930088713,3.424297778981313
260,Light Manufacturing,2000-2999,B,0.0193,17.43,0.16571798396872045,0.7653336106726171,1.3069865101685443,1.611422573431864
261,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,90.27,0.22858049016431514,0.8009870054839282,1.9996147292990316,2.8677795882055395
262,Mining & Construction,1000-1999,B+,0.0137,62.79,0.18049082754897905,2.2438197698731757,4.068306243262599,5.132768143763109
263,Heavy Manufacturing,3000-3999,B+,0.0137,29.99,0.18049082754897905,1.0717017821069683,1.9431199910088446,2.4515323559715823
264,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,86.98,0.22858049016431514,0.771794059344102,1.9267363371488844,2.763259871298525
265,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,18.26,0.23529473269827877,0.07458350919608743,0.2122679000862036,0.32181473243440933
266,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,32.09,0.23529473269827877,0.13107255257954248,0.37303816614273133,0.5655550254008869
267,Heavy Manufacturing,3000-3999,BB,0.005,63.49,0.21345609396856857,1.1498305234959334,2.482148265650949,3.3537840714267126
268,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,22.88,0.19170007135418848,0.6828617502753913,1.301882911528015,1.6747748554574586
269,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,38.24,0.23587264995090795,0.1389752695130004,0.402744427062074,0.6153508683816761
270,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,49.02,0.21345609396856857,0.8877727557374494,1.9164420850875656,2.589423455368365
271,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,35.81,0.18049082754897905,1.2796812543264602,2.32021096625631,2.927288218317518
272,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,20.58,0.18049082754897905,0.735432566714285,1.3334247887616544,1.6823119668521227
273,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,16.95,0.12000078682219927,3.664549214218958,4.403085962541935,4.711513539540337
274,Light Manufacturing,2000-2999,B-,0.031,21.86,0.14546975685920915,1.2659860162204875,1.9977324287674831,2.389201094110726
275,Communications,4800-4899,BBB+,0.0008,54.48,0.23529473269827877,0.222525168729619,0.6333162758322219,0.9601569892128488
276,Heavy Manufacturing,3000-3999,CCC,0.2387,3.97,0.12000078682219927,0.8583044472241453,1.0312832608431552,1.1035226402345213
277,Heavy Manufacturing,3000-3999,BBB-,0.002,72.75,0.22858049016431514,0.6455279123624215,1.6115206774842648,2.3111882689925003
278,Utilities,4900-4999,B-,0.031,43.87,0.14546975685920915,2.5406590362119292,4.009172994054413,4.794796523267957
279,Services,7000-7999,BB,0.005,13.79,0.21345609396856857,0.2497426826115754,0.5391215086364244,0.7284404212470368
280,Services,7000-7999,BB+,0.0024,5.01,0.22643045240605889,0.05153802562808835,0.1251441129882439,0.17741697780284799
281,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,69.05,0.23645346402582096,0.21908187871688012,0.6480938463929731,0.999036370362809
282,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,58.36,0.22643045240605889,0.6003511328653167,1.4577665536914002,2.066677609695451
283,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,158.28,0.23645346402582096,0.5021908727488456,1.4855944099504674,2.2900431093559073
284,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,15.66,0.16571798396872045,0.6876147070070673,1.1742632673114977,1.4477841365429138
285,Light Manufacturing,2000-2999,CCC+,0.2387,9.59,0.12000078682219927,2.073334924151021,2.4911855091903927,2.665688191397748
286,Utilities,4900-4999,BBB,0.0007,136.41,0.23587264995090795,0.4957535699337966,1.436672784925144,2.1950839946638188
287,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,1.0,0.19170007135418848,0.029845356218330045,0.05690047690244822,0.07319820172453928
288,Heavy Manufacturing,3000-3999,BBB,0.0007,85.77,0.23587264995090795,0.31171309796365176,0.903331315614908,1.3801946647776242
289,Utilities,4900-4999,BBB-,0.002,41.34,0.22858049016431514,0.3668195724682131,0.9157424715766255,1.313326777184192
290,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,37.89,0.16571798396872045,1.6637114462642262,2.8411772157364394,3.502971962554981
291,Services,7000-7999,BB,0.005,22.47,0.21345609396856857,0.40694112242799846,0.8784670267629047,1.1869511432502475
292,"Finance, Insurance & Real Estate",6000-6999,CCC,0.2387,30.85,0.12000078682219927,6.6696957674722634,8.013876220909658,8.575232607363976
293,Wholesale & Retail Trade,5000-5999,BBB-,0.002,39.28,0.22858049016431514,0.3485407064961638,0.8701104084066243,1.2478828207013803
294,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,1.0,0.16571798396872045,0.04390898512177952,0.07498488297008286,0.09245109428754239
295,Services,7000-7999,BB,0.005,12.15,0.21345609396856857,0.22004159490432496,0.47500553516552263,0.6418093631726974
296,Wholesale & Retail Trade,5000-5999,B,0.0193,15.29,0.16571798396872045,0.6713683825120088,1.1465188606125667,1.4135772316565232
297,"Health, Legal & Educational Services",8000-8999,BBB-,0.002,22.74,0.22858049016431514,0.20177738456524347,0.5037248138280712,0.7224250341840476
298,Mining & Construction,1000-1999,BB,0.005,49.55,0.21345609396856857,0.8973712779843046,1.9371624911482834,2.6174200777948275
299,Mining & Construction,1000-1999,BB,0.005,55.79,0.21345609396856857,1.010380294626526,2.18111595118391,2.9470406890045093
300,Light Manufacturing,2000-2999,BBB,0.0007,51.68,0.23587264995090795,0.18782013411171183,0.5442947696278237,0.8316248137543153
301,Mining & Construction,1000-1999,B+,0.0137,26.79,0.18049082754897905,0.957348807690753,1.735784746886527,2.189948376674848
302,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,2.88,0.18049082754897905,0.10291767697459382,0.18660171971008574,0.23542558136706088
303,Light Manufacturing,2000-2999,B+,0.0137,14.65,0.18049082754897905,0.523522210999236,0.9492066644974849,1.197564155217862
304,Utilities,4900-4999,CCC+,0.2387,31.0,0.12000078682219927,6.7021254065361475,8.052841583410029,8.616927417448403
305,Services,7000-7999,CCC+,0.2387,3.64,0.12000078682219927,0.7869592412835993,0.945559463342339,1.0117940580487803
306,Utilities,4900-4999,BB+,0.0024,100.73,0.22643045240605889,1.0362126390254172,2.516121058144872,3.567108218379417
307,Heavy Manufacturing,3000-3999,BB-,0.0103,43.65,0.19170007135418848,1.3027497989301065,2.483705816791865,3.19510150527614
308,Light Manufacturing,2000-2999,BBB-,0.002,37.13,0.22858049016431514,0.3294632492923259,0.8224847114088076,1.17957966223631
309,Heavy Manufacturing,3000-3999,BB,0.005,1.0,0.21345609396856857,0.018110419333689298,0.03909510577494013,0.052823815898987436
310,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,25.27,0.22858049016431514,0.22422667141441086,0.5597680758766649,0.8028003787964328
311,Utilities,4900-4999,CCC,0.2387,48.63,0.12000078682219927,10.513688984511383,12.632570522620314,13.517457429371479
312,Utilities,4900-4999,BB-,0.0103,41.31,0.19170007135418848,1.2329116653792143,2.350558700840136,3.023817713240718
313,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,1.0,0.22643045240605889,0.01028703106349069,0.024978864867912957,0.03541257041973014
314,Heavy Manufacturing,3000-3999,B-,0.031,31.48,0.14546975685920915,1.823112524731059,2.87688091754805,3.4406244484266084
315,Heavy Manufacturing,3000-3999,AA-,0.0007,98.67,0.23587264995090795,0.35859544568116497,1.0391943676311413,1.58777903198797
316,Heavy Manufacturing,3000-3999,A+,0.00065,137.22,0.2361626939797567,0.4672385577907629,1.367553827986407,2.0984286806921717
317,Heavy Manufacturing,3000-3999,B,0.0193,25.99,0.16571798396872045,1.1411945233150498,1.9488571083924535,2.402803940533227
318,Communications,4800-4899,BB,0.005,58.09,0.21345609396856857,1.0520342590940113,2.2710346944662727,3.0685354655721806
319,Heavy Manufacturing,3000-3999,BB-,0.0103,35.3,0.19170007135418848,1.0535410745070506,2.008586834656422,2.5838965208762366
320,Transportation,4000-4799,A-,0.0006,101.11,0.23645346402582096,0.32080186469317523,0.9490046170715931,1.4628901869280755
321,Wholesale & Retail Trade,5000-5999,BB,0.005,47.05,0.21345609396856857,0.8520952296500813,1.8394247267109332,2.485360538047359
322,Utilities,4900-4999,CCC-,0.2387,37.65,0.12000078682219927,8.139839405035032,9.780305987593147,10.465397331191367
323,Heavy Manufacturing,3000-3999,B,0.0193,4.26,0.16571798396872045,0.18705227661878074,0.31943560145255295,0.39384166166493056
324,Light Manufacturing,2000-2999,BB-,0.0103,25.81,0.19170007135418848,0.7703086439950985,1.4686013088521885,1.8892455865103588
325,Services,7000-7999,BBB-,0.002,43.98,0.22858049016431514,0.39024491526734423,0.9742223971925492,1.3971967019971157
326,Communications,4800-4899,BB+,0.0024,89.35,0.22643045240605889,0.9191462255228932,2.231861575948023,3.164113167002888
327,Mining & Construction,1000-1999,A+,0.00065,78.67,0.2361626939797567,0.2678739057090753,0.7840362895182236,1.203056291430208
328,Light Manufacturing,2000-2999,BB-,0.0103,33.13,0.19170007135418848,0.9887766515132745,1.8851127997781096,2.4250564231339866
329,Light Manufacturing,2000-2999,B,0.0193,23.49,0.16571798396872045,1.0314220605106008,1.761394900967246,2.1716762048143705
330,Heavy Manufacturing,3000-3999,A,0.0006,178.87,0.23645346402582096,0.5675188362938212,1.6788493309820578,2.5879454825024713
331,Communications,4800-4899,BBB-,0.002,44.1,0.22858049016431514,0.39130970357639566,0.9768805756296367,1.4010089713067941
332,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,67.17,0.23529473269827877,0.2743578484502296,0.7808343290684718,1.1838058914358858
333,Communications,4800-4899,BBB,0.0007,66.02,0.23587264995090795,0.23993586017908697,0.6953239297761016,1.0623813893974439
334,Services,7000-7999,BB,0.005,15.1,0.21345609396856857,0.27346733193870837,0.590336097201596,0.7976396200747103
335,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,69.37,0.2361626939797567,0.23620710358508398,0.6913511809314754,1.0608365950999559
336,Light Manufacturing,2000-2999,B+,0.0137,1.0,0.18049082754897905,0.0357353045050673,0.06479226378822422,0.08174499353022949
337,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,25.44,0.16571798396872045,1.1170445814980712,1.9076154227589082,2.351955838675079
338,Communications,4800-4899,BB+,0.0024,67.35,0.22643045240605889,0.6928315421260979,1.6823265488539374,2.3850366177688245
339,"Finance, Insurance & Real Estate",6000-6999,AA,0.000833,120.54,0.23510465324799737,0.5099849571538776,1.4434512698336892,2.1832135544461213
340,Wholesale & Retail Trade,5000-5999,BBB,0.0007,69.26,0.23587264995090795,0.25171096146627636,0.729447673073202,1.1145188583712051
341,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,27.68,0.14546975685920915,1.6030417625335358,2.5296081257220466,3.0253012939151374
342,Transportation,4000-4799,AA+,0.000967,214.33,0.23433602983495938,1.031843037367004,2.8610757616227693,4.289469629902301
343,Mining & Construction,1000-1999,BB+,0.0024,54.27,0.22643045240605889,0.5582771758156397,1.3556029963816363,1.9218401966787548
344,Light Manufacturing,2000-2999,BBB+,0.0008,62.85,0.23529473269827877,0.25671268088576643,0.7306154173284718,1.1076700949344263
345,Mining & Construction,1000-1999,B,0.0193,29.63,0.16571798396872045,1.3010232291583272,2.221802082403555,2.739325923739881
346,Mining & Construction,1000-1999,BBB-,0.002,94.33,0.22858049016431514,0.8370123432735012,2.0895497664204905,2.9967613665163237
347,Transportation,4000-4799,BB-,0.0103,33.16,0.19170007135418848,0.9896720121998241,1.8868198140851828,2.4272523691857226
348,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,46.8,0.18049082754897905,1.6724122508371495,3.0322779452888935,3.8256656972147396
349,Light Manufacturing,2000-2999,CCC,0.2387,11.76,0.12000078682219927,2.542483702608551,3.0548844200290945,3.2688731106191358
350,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,51.35,0.22643045240605889,0.528239045110247,1.2826647109673304,1.8184354910531428
351,Light Manufacturing,2000-2999,BB-,0.0103,25.38,0.19170007135418848,0.7574751408212166,1.4441341037841358,1.8577703597688071
352,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,211.72,0.23645346402582096,0.6717453347130755,1.9871749335021036,3.06322925898934
353,Light Manufacturing,2000-2999,B-,0.031,11.97,0.14546975685920915,0.6932229009221974,1.093909294251911,1.308267936711134
354,Light Manufacturing,2000-2999,BBB,0.0007,48.05,0.23587264995090795,0.17462765952143483,0.5060635387116279,0.7732115383300087
355,Utilities,4900-4999,BBB-,0.002,143.83,0.22858049016431514,1.2762375207572108,3.186048371719063,4.569322456758645
356,Utilities,4900-4999,BB,0.005,99.21,0.21345609396856857,1.7967347020953148,3.87862544393181,5.240650775338543
357,Mining & Construction,1000-1999,A-,0.0006,80.47,0.23645346402582096,0.2553152611201643,0.7552804028854821,1.1642643985966001
358,Mining & Construction,1000-1999,BB-,0.0103,1.0,0.19170007135418848,0.029845356218330045,0.05690047690244822,0.07319820172453928
359,Utilities,4900-4999,B,0.0193,52.33,0.16571798396872045,2.2977571914227224,3.923958925824436,4.837965764067094
360,Light Manufacturing,2000-2999,BB-,0.0103,1.0,0.19170007135418848,0.029845356218330045,0.05690047690244822,0.07319820172453928
361,Wholesale & Retail Trade,5000-5999,A,0.0006,83.97,0.23645346402582096,0.26642006308264193,0.7881309237019254,1.2149034615404064
362,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,54.24,0.21345609396856857,0.9823091446593074,2.1205185372327526,2.8651637743610787
363,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,48.74,0.16571798396872045,2.140123934835534,3.6547631959618387,4.5060663355748165
364,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,68.62,0.2361626939797567,0.23365332922024598,0.683876575400286,1.0493672647507422
365,Communications,4800-4899,BBB+,0.0008,24.92,0.23529473269827877,0.10178647585796818,0.2896887223520369,0.43919075204082586
366,Utilities,4900-4999,B,0.0193,47.33,0.16571798396872045,2.0782122658138245,3.549034510974021,4.375710292629381
367,Mining & Construction,1000-1999,BB-,0.0103,33.43,0.19170007135418848,0.9977302583787734,1.902182942848844,2.447015883651348
368,Communications,4800-4899,BB-,0.0103,31.61,0.19170007135418848,0.9434117100614127,1.7986240748863882,2.3137951565126866
369,Heavy Manufacturing,3000-3999,CCC-,0.2387,14.61,0.12000078682219927,3.1586468448223584,3.795226307536146,4.0610745022232635
370,Wholesale & Retail Trade,5000-5999,B+,0.0137,39.33,0.18049082754897905,1.4054695261842969,2.548279734790859,3.2150305955439253
371,Mining & Construction,1000-1999,B+,0.0137,42.52,0.18049082754897905,1.519465147555462,2.7549670562752944,3.475797124905358
372,Heavy Manufacturing,3000-3999,C,0.2387,18.86,0.12000078682219927,4.077486618299089,4.899244911713327,5.242427454615384
373,Heavy Manufacturing,3000-3999,BB+,0.0024,60.23,0.22643045240605889,0.6195878809540442,1.5044770309943973,2.132899116380346
374,Heavy Manufacturing,3000-3999,BBB,0.0007,98.61,0.23587264995090795,0.3583773882499207,1.0385624464589727,1.5868135233032707
375,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,38.46,0.19170007135418848,1.1478524001569734,2.1883923416681585,2.815202838325781
376,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,1.0,0.18049082754897905,0.0357353045050673,0.06479226378822422,0.08174499353022949
377,Wholesale & Retail Trade,5000-5999,BBB-,0.002,27.9,0.22858049016431514,0.2475632818544544,0.6180264866228314,0.8863526145002166
378,Utilities,4900-4999,BBB+,0.0008,160.83,0.23529473269827877,0.6569148841186606,1.8696082349870824,2.834472257252248
379,Heavy Manufacturing,3000-3999,CC,0.2387,7.02,0.12000078682219927,1.5177071081897984,1.8235789650173677,1.951317111951219
380,Communications,4800-4899,BB-,0.0103,37.5,0.19170007135418848,1.1192008581873767,2.133767883841808,2.744932564670223
381,Light Manufacturing,2000-2999,BBB,0.0007,26.72,0.23587264995090795,0.09710824271410488,0.28141556200571693,0.4299732009194138
382,Wholesale & Retail Trade,5000-5999,B,0.0193,25.04,0.16571798396872045,1.0994809874493592,1.8776214695708746,2.3149754009600616
383,Mining & Construction,1000-1999,BB,0.005,54.99,0.21345609396856857,0.9958919591595744,2.149839866563958,2.9047816362853194
384,Utilities,4900-4999,BB+,0.0024,101.46,0.22643045240605889,1.0437221717017655,2.5343556294984486,3.59295939478582
385,Heavy Manufacturing,3000-3999,B+,0.0137,34.64,0.18049082754897905,1.2378709480555314,2.2444040176240874,2.8316465758871496
386,"Health, Legal & Educational Services",8000-8999,A-,0.0006,35.33,0.23645346402582096,0.11209504380980992,0.33160254298426844,0.5111651696584799
387,Communications,4800-4899,BB-,0.0103,44.49,0.19170007135418848,1.3278198981535039,2.5315022173899218,3.256587994724753
388,Transportation,4000-4799,CCC-,0.2387,6.67,0.12000078682219927,1.442037950374068,1.7326597858498352,1.854029221754221
389,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,1.0,0.18049082754897905,0.0357353045050673,0.06479226378822422,0.08174499353022949
390,Services,7000-7999,BB+,0.0024,25.8,0.22643045240605889,0.2654054014380598,0.6444547135921543,0.9136443168290376
391,Light Manufacturing,2000-2999,BBB-,0.002,40.44,0.22858049016431514,0.3588336601503274,0.8958061332984695,1.2847347573616041
392,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,96.28,0.22643045240605889,0.9904353507928836,2.4049651094826596,3.409522280011618
393,Light Manufacturing,2000-2999,BB+,0.0024,52.63,0.22643045240605889,0.5414064448715151,1.314637657998259,1.8637635811903974
394,Communications,4800-4899,BB+,0.0024,99.05,0.22643045240605889,1.018930426838753,2.4741565651667785,3.5076151000742706
395,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,16.28,0.16571798396872045,0.7148382777825706,1.220753894752949,1.5051038150011902
396,Utilities,4900-4999,A,0.0006,119.75,0.23645346402582096,0.37994286714477044,1.1239571050768795,1.7325793678630903
397,Mining & Construction,1000-1999,B,0.0193,32.24,0.16571798396872045,1.4156256803261718,2.4175126269554714,2.980623279830367
398,Heavy Manufacturing,3000-3999,BB+,0.0024,96.69,0.22643045240605889,0.9946530335289149,2.4152064440785037,3.424041433883707
399,Utilities,4900-4999,BB-,0.0103,92.99,0.19170007135418848,2.7753196747425104,5.291175347158659,6.806700778364907
400,Utilities,4900-4999,BBB+,0.0008,177.45,0.23529473269827877,0.7247997648874981,2.0628115482090266,3.1273835854592513
401,Heavy Manufacturing,3000-3999,CCC+,0.2387,11.21,0.12000078682219927,2.423575026040975,2.912011424194401,3.1159921403095683
402,Wholesale & Retail Trade,5000-5999,B-,0.031,6.76,0.14546975685920915,0.3914943032776988,0.617780019143101,0.7388380327625118
403,Mining & Construction,1000-1999,B,0.0193,36.26,0.16571798396872045,1.5921398005157255,2.718951856495204,3.352276678866287
404,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,44.97,0.23645346402582096,0.14268084121503402,0.4220822631758435,0.650639617309421
405,Public Administration,9000-9999,B,0.0193,17.18,0.16571798396872045,0.7543563643921721,1.2882402894260234,1.5883097998599782
406,Services,7000-7999,BB-,0.0103,16.02,0.19170007135418848,0.4781226066176473,0.9115456399772205,1.1726351916271194
407,Heavy Manufacturing,3000-3999,A,0.0006,140.08,0.23645346402582096,0.444445902543962,1.3147717017049627,2.0267199820481143
408,Services,7000-7999,BB,0.005,16.45,0.21345609396856857,0.2979163980391889,0.6431144899977652,0.8689517715383434
409,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,1.0,0.19170007135418848,0.029845356218330045,0.05690047690244822,0.07319820172453928
410,Public Administration,9000-9999,B+,0.0137,28.18,0.18049082754897905,1.0070208809527965,1.8258459935521587,2.303573917681867
411,Communications,4800-4899,BB-,0.0103,27.73,0.19170007135418848,0.8276117279342922,1.577850224504889,2.0297861338214744
412,Communications,4800-4899,BB-,0.0103,41.6,0.19170007135418848,1.24156681868253,2.367059839141846,3.0450451917408343
413,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,19.13,0.12000078682219927,4.1358599686140805,4.969382564213995,5.317478112767353
414,Wholesale & Retail Trade,5000-5999,B-,0.031,10.44,0.14546975685920915,0.6046154624584579,0.9540863017535465,1.1410457192367787
415,"Finance, Insurance & Real Estate",6000-6999,AA+,0.000967,244.15,0.23433602983495938,1.1754046450480755,3.259140797836043,4.886268885086768
416,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,14.01,0.22643045240605889,0.14412130519950456,0.34995389679946054,0.49613011158041925
417,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,44.49,0.22643045240605889,0.45767001201470087,1.1113096979734476,1.575505257973794
418,Mining & Construction,1000-1999,A,0.0006,118.1,0.23645346402582096,0.37470774621960234,1.108470430977699,1.70870666676101
419,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,34.65,0.21345609396856857,0.6275260299123341,1.3546454151016756,1.8303452208999147
420,Wholesale & Retail Trade,5000-5999,B-,0.031,2.37,0.14546975685920915,0.1372546595810867,0.21658855700727062,0.259030493734786
421,Communications,4800-4899,BBB+,0.0008,112.87,0.23529473269827877,0.46102084791688874,1.312085316688379,1.9892239238703053
422,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,66.37,0.19170007135418848,1.9808362922105651,3.776484652015488,4.858164648457672
423,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,78.2,0.23587264995090795,0.2842015187216692,0.8236039277263123,1.2583796523913982
424,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,1.37,0.22858049016431514,0.012156333195003675,0.030347537156748355,0.043523407952161176
