exposure_id,sector,sic_range,rating,pd,ead_eur_m
461,Light Manufacturing,2000-2999,B,0.0193,18.08
462,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,49.58
463,Transportation,4000-4799,B,0.0193,70.8
464,Heavy Manufacturing,3000-3999,BB+,0.0024,7.6
465,Light Manufacturing,2000-2999,BBB,0.0007,37.33
466,Communications,4800-4899,BBB,0.0007,25.6
467,Communications,4800-4899,A,0.0006,50.25
468,Wholesale & Retail Trade,5000-5999,BB-,0.0103,19.33
469,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,26.05
470,Utilities,4900-4999,BBB-,0.002,35.51
471,Heavy Manufacturing,3000-3999,AA+,0.000967,39.98
472,Utilities,4900-4999,BBB+,0.0008,94.87
473,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,46.76
474,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,51.75
475,Heavy Manufacturing,3000-3999,BB-,0.0103,45.28
476,Heavy Manufacturing,3000-3999,A-,0.0006,17.51
477,Utilities,4900-4999,CCC+,0.2387,87.19
478,Light Manufacturing,2000-2999,BB+,0.0024,34.83
479,Light Manufacturing,2000-2999,BB-,0.0103,56.24
480,Heavy Manufacturing,3000-3999,CC,0.2387,28.23
481,Heavy Manufacturing,3000-3999,CCC+,0.2387,26.75
482,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,69.22
483,Light Manufacturing,2000-2999,BBB-,0.002,34.83
484,Heavy Manufacturing,3000-3999,BB+,0.0024,25.37
485,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,39.92
486,Utilities,4900-4999,BB,0.005,81.23
487,Utilities,4900-4999,BB+,0.0024,40.17
488,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,39.74
489,Light Manufacturing,2000-2999,BB,0.005,26.08
490,Light Manufacturing,2000-2999,CC,0.2387,36.95
491,Communications,4800-4899,BB,0.005,34.7
492,Light Manufacturing,2000-2999,CCC,0.2387,2.89
493,Communications,4800-4899,BB-,0.0103,5.83
494,Heavy Manufacturing,3000-3999,B,0.0193,12.33
495,Mining & Construction,1000-1999,BBB,0.0007,13.74
496,Light Manufacturing,2000-2999,BBB,0.0007,23.14
497,Utilities,4900-4999,B+,0.0137,29.33
498,Light Manufacturing,2000-2999,B,0.0193,16.57
499,Heavy Manufacturing,3000-3999,BB,0.005,21.07
500,Utilities,4900-4999,A-,0.0006,51.78
501,Communications,4800-4899,A-,0.0006,77.1
502,Wholesale & Retail Trade,5000-5999,A-,0.0006,29.28
503,Wholesale & Retail Trade,5000-5999,A,0.0006,22.18
504,Utilities,4900-4999,BB,0.005,51.17
505,Utilities,4900-4999,B-,0.031,52.0
506,Mining & Construction,1000-1999,BB,0.005,46.55
507,Heavy Manufacturing,3000-3999,AA-,0.0007,45.52
508,Services,7000-7999,BB+,0.0024,10.92
509,Utilities,4900-4999,BB+,0.0024,66.09
510,"Finance, Insurance & Real Estate",6000-6999,CCC-,0.2387,1.0
511,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,55.29
512,Services,7000-7999,BB+,0.0024,27.62
513,"Finance, Insurance & Real Estate",6000-6999,CCC,0.2387,43.0
514,Heavy Manufacturing,3000-3999,B+,0.0137,67.7
515,Heavy Manufacturing,3000-3999,B+,0.0137,19.14
516,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,55.44
517,Heavy Manufacturing,3000-3999,BB-,0.0103,34.36
518,Communications,4800-4899,B,0.0193,45.79
519,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,47.14
520,Services,7000-7999,B,0.0193,21.07
521,Services,7000-7999,A-,0.0006,28.48
522,Heavy Manufacturing,3000-3999,BB-,0.0103,59.8
523,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,49.94
524,Light Manufacturing,2000-2999,BBB-,0.002,34.78
525,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,32.46
526,Heavy Manufacturing,3000-3999,BBB-,0.002,48.79
527,Transportation,4000-4799,BBB+,0.0008,24.28
528,Public Administration,9000-9999,BB+,0.0024,46.36
529,Mining & Construction,1000-1999,BBB+,0.0008,84.21
530,Heavy Manufacturing,3000-3999,BB-,0.0103,32.8
531,Communications,4800-4899,BBB+,0.0008,1.0
532,Communications,4800-4899,B+,0.0137,35.94
533,Heavy Manufacturing,3000-3999,BBB+,0.0008,57.17
534,Light Manufacturing,2000-2999,BBB-,0.002,31.64
535,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,56.22
536,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,75.22
537,Utilities,4900-4999,BB-,0.0103,79.53
538,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,80.44
539,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,72.99
540,Services,7000-7999,A+,0.00065,35.22
541,"Health, Legal & Educational Services",8000-8999,BB,0.005,21.23
542,Light Manufacturing,2000-2999,CCC-,0.2387,35.86
543,Services,7000-7999,BB,0.005,16.93
544,"Health, Legal & Educational Services",8000-8999,BB,0.005,12.59
545,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,92.67
546,Utilities,4900-4999,B,0.0193,71.49
547,Heavy Manufacturing,3000-3999,A+,0.00065,49.49
548,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,53.09
549,Communications,4800-4899,BB-,0.0103,35.1
550,Utilities,4900-4999,BBB,0.0007,65.33
551,Utilities,4900-4999,CCC+,0.2387,108.08
552,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,63.88
553,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,7.21
554,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,19.63
555,"Finance, Insurance & Real Estate",6000-6999,AA+,0.000967,94.56
556,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,44.66
557,Heavy Manufacturing,3000-3999,BB+,0.0024,2.59
558,Utilities,4900-4999,BB+,0.0024,121.79
559,Light Manufacturing,2000-2999,B-,0.031,33.19
560,Utilities,4900-4999,B-,0.031,62.9
561,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,40.71
562,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,77.06
563,Services,7000-7999,B+,0.0137,14.58
564,Light Manufacturing,2000-2999,B+,0.0137,38.78
565,Communications,4800-4899,BB-,0.0103,59.93
566,Communications,4800-4899,B,0.0193,53.38
567,Mining & Construction,1000-1999,BBB+,0.0008,42.91
568,"Finance, Insurance & Real Estate",6000-6999,CCC-,0.2387,45.63
569,Heavy Manufacturing,3000-3999,BBB,0.0007,53.82
570,Light Manufacturing,2000-2999,B,0.0193,14.62
571,Heavy Manufacturing,3000-3999,A,0.0006,5.81
572,Services,7000-7999,BBB,0.0007,26.14
573,Utilities,4900-4999,CCC+,0.2387,83.94
574,Mining & Construction,1000-1999,BB+,0.0024,49.6
575,Services,7000-7999,B,0.0193,24.08
576,Utilities,4900-4999,BB-,0.0103,55.38
577,Wholesale & Retail Trade,5000-5999,BB,0.005,30.66
578,Light Manufacturing,2000-2999,CCC+,0.2387,24.45
579,Services,7000-7999,BB+,0.0024,15.13
580,Heavy Manufacturing,3000-3999,A,0.0006,29.39
581,Utilities,4900-4999,BBB,0.0007,125.62
582,Light Manufacturing,2000-2999,B+,0.0137,4.18
583,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,62.49
584,Heavy Manufacturing,3000-3999,A-,0.0006,4.78
585,Wholesale & Retail Trade,5000-5999,BBB,0.0007,20.81
586,Light Manufacturing,2000-2999,BBB-,0.002,19.8
587,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,1.0
588,Heavy Manufacturing,3000-3999,A-,0.0006,42.0
589,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,40.5
590,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,1.0
591,Wholesale & Retail Trade,5000-5999,B,0.0193,31.24
592,Utilities,4900-4999,B,0.0193,108.05
593,Heavy Manufacturing,3000-3999,BB+,0.0024,61.82
594,Light Manufacturing,2000-2999,BB+,0.0024,29.31
595,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,51.15
596,Heavy Manufacturing,3000-3999,BBB,0.0007,58.91
597,Communications,4800-4899,BBB+,0.0008,85.01
598,Light Manufacturing,2000-2999,BBB,0.0007,38.6
599,"Health, Legal & Educational Services",8000-8999,BBB-,0.002,9.53
600,Light Manufacturing,2000-2999,BBB+,0.0008,27.42
601,Utilities,4900-4999,BB-,0.0103,78.19
602,Mining & Construction,1000-1999,B,0.0193,3.81
603,Wholesale & Retail Trade,5000-5999,A,0.0006,27.16
604,Communications,4800-4899,BB,0.005,98.01
605,Transportation,4000-4799,BB+,0.0024,49.52
606,Mining & Construction,1000-1999,BB-,0.0103,69.47
607,Services,7000-7999,BB,0.005,21.83
608,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,48.17
609,Communications,4800-4899,BBB+,0.0008,56.39
610,Utilities,4900-4999,BB,0.005,40.53
611,Light Manufacturing,2000-2999,B-,0.031,13.43
612,Communications,4800-4899,AA-,0.0007,75.86
613,Transportation,4000-4799,BB-,0.0103,62.7
614,"Health, Legal & Educational Services",8000-8999,B-,0.031,9.08
615,Heavy Manufacturing,3000-3999,BB+,0.0024,52.42
616,Communications,4800-4899,B+,0.0137,46.09
617,Communications,4800-4899,BBB-,0.002,55.48
618,Heavy Manufacturing,3000-3999,BB,0.005,43.28
619,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,74.86
620,"Finance, Insurance & Real Estate",6000-6999,AA-,0.0007,52.07
621,Mining & Construction,1000-1999,B,0.0193,68.2
622,Utilities,4900-4999,BBB,0.0007,74.28
623,"Health, Legal & Educational Services",8000-8999,BBB-,0.002,23.62
624,Utilities,4900-4999,A-,0.0006,40.0
625,"Health, Legal & Educational Services",8000-8999,A-,0.0006,37.43
626,Heavy Manufacturing,3000-3999,BB+,0.0024,43.46
627,Mining & Construction,1000-1999,BBB,0.0007,54.26
628,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,9.8
629,Light Manufacturing,2000-2999,B+,0.0137,15.13
630,Mining & Construction,1000-1999,BB-,0.0103,64.76
631,Wholesale & Retail Trade,5000-5999,BB-,0.0103,25.16
632,Mining & Construction,1000-1999,CCC,0.2387,1.72
633,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,75.96
634,Heavy Manufacturing,3000-3999,BB,0.005,25.21
635,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,85.28
636,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,47.8
637,Communications,4800-4899,A-,0.0006,52.5
638,Communications,4800-4899,BB+,0.0024,73.94
639,Mining & Construction,1000-1999,CCC+,0.2387,22.05
640,Services,7000-7999,B+,0.0137,10.07
641,Communications,4800-4899,BB-,0.0103,43.68
642,Mining & Construction,1000-1999,BB+,0.0024,56.54
643,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,16.73
644,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,8.3
645,Light Manufacturing,2000-2999,BB+,0.0024,34.88
646,Services,7000-7999,BB,0.005,13.97
647,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,40.19
648,Utilities,4900-4999,BBB-,0.002,9.3
649,Communications,4800-4899,B+,0.0137,33.06
650,"Finance, Insurance & Real Estate",6000-6999,D,1.0,49.81
651,Heavy Manufacturing,3000-3999,A,0.0006,51.75
652,Wholesale & Retail Trade,5000-5999,BB-,0.0103,13.52
653,Communications,4800-4899,BBB,0.0007,84.46
654,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,32.89
655,Services,7000-7999,BB,0.005,13.17
656,Heavy Manufacturing,3000-3999,B,0.0193,62.67
657,Services,7000-7999,B-,0.031,22.11
658,Heavy Manufacturing,3000-3999,BB-,0.0103,25.06
659,Light Manufacturing,2000-2999,B-,0.031,23.14
660,Heavy Manufacturing,3000-3999,AA-,0.0007,59.36
661,Heavy Manufacturing,3000-3999,CCC,0.2387,61.39
662,Wholesale & Retail Trade,5000-5999,BB-,0.0103,13.02
663,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,48.94
664,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,52.25
665,Heavy Manufacturing,3000-3999,BBB,0.0007,17.25
666,Communications,4800-4899,BB-,0.0103,46.77
667,Mining & Construction,1000-1999,BB,0.005,40.11
668,Public Administration,9000-9999,BB-,0.0103,47.1
669,Heavy Manufacturing,3000-3999,B-,0.031,56.73
670,Heavy Manufacturing,3000-3999,A,0.0006,29.07
671,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,44.65
672,Light Manufacturing,2000-2999,BB,0.005,32.97
673,Public Administration,9000-9999,BB+,0.0024,21.22
674,Communications,4800-4899,A-,0.0006,60.95
675,Light Manufacturing,2000-2999,B+,0.0137,23.95
676,Heavy Manufacturing,3000-3999,AA-,0.0007,17.55
677,Wholesale & Retail Trade,5000-5999,B+,0.0137,11.47
678,Utilities,4900-4999,A-,0.0006,108.41
679,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,46.09
680,Heavy Manufacturing,3000-3999,BB,0.005,64.53
681,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,37.16
682,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,57.28
683,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,109.82
684,Utilities,4900-4999,BBB-,0.002,33.28
685,Light Manufacturing,2000-2999,B-,0.031,2.23
686,Heavy Manufacturing,3000-3999,B+,0.0137,58.16
687,Utilities,4900-4999,BB+,0.0024,40.2
688,Transportation,4000-4799,BB+,0.0024,37.63
689,Communications,4800-4899,A-,0.0006,35.11
690,Light Manufacturing,2000-2999,BB-,0.0103,28.22
691,Heavy Manufacturing,3000-3999,A,0.0006,17.89
692,Wholesale & Retail Trade,5000-5999,B,0.0193,20.02
693,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,61.25
694,Heavy Manufacturing,3000-3999,CC,0.2387,16.85
695,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,14.3
696,Utilities,4900-4999,BB,0.005,54.58
697,Communications,4800-4899,CCC,0.2387,16.57
698,Light Manufacturing,2000-2999,B-,0.031,19.93
699,Communications,4800-4899,BBB-,0.002,50.61
700,Heavy Manufacturing,3000-3999,BB-,0.0103,27.81
701,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,43.22
702,Heavy Manufacturing,3000-3999,BB-,0.0103,34.64
703,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,33.61
704,Services,7000-7999,BB,0.005,26.91
705,Heavy Manufacturing,3000-3999,A,0.0006,60.85
706,Light Manufacturing,2000-2999,BB,0.005,19.43
707,Mining & Construction,1000-1999,B+,0.0137,49.7
708,Mining & Construction,1000-1999,BB+,0.0024,35.21
709,Utilities,4900-4999,A,0.0006,75.96
710,Utilities,4900-4999,B,0.0193,111.97
711,Public Administration,9000-9999,BB-,0.0103,37.63
712,Communications,4800-4899,BBB,0.0007,8.98
713,Mining & Construction,1000-1999,BB+,0.0024,49.08
714,Wholesale & Retail Trade,5000-5999,A-,0.0006,35.56
715,Mining & Construction,1000-1999,BBB+,0.0008,35.57
716,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,74.89
717,Light Manufacturing,2000-2999,B-,0.031,16.72
718,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,12.86
719,Communications,4800-4899,B+,0.0137,51.11
720,Transportation,4000-4799,BBB-,0.002,6.38
721,Utilities,4900-4999,BB-,0.0103,57.81
722,Utilities,4900-4999,BB,0.005,103.61
723,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,2.26
724,Transportation,4000-4799,BBB-,0.002,14.97
725,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,24.2
726,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,48.42
727,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,40.86
728,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,84.98
729,Utilities,4900-4999,BB-,0.0103,93.63
730,Utilities,4900-4999,BBB-,0.002,79.86
731,Heavy Manufacturing,3000-3999,CC,0.2387,37.62
732,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,59.83
733,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,28.45
734,Heavy Manufacturing,3000-3999,BBB+,0.0008,50.43
735,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,22.2
736,Communications,4800-4899,BB,0.005,66.38
737,"Finance, Insurance & Real Estate",6000-6999,AA-,0.0007,79.65
738,Heavy Manufacturing,3000-3999,BB-,0.0103,38.8
739,Heavy Manufacturing,3000-3999,CCC-,0.2387,31.83
740,Utilities,4900-4999,BBB-,0.002,77.01
741,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,1.0
742,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,57.56
743,Services,7000-7999,BB+,0.0024,18.87
744,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,48.73
745,Utilities,4900-4999,AA-,0.0007,86.2
746,Utilities,4900-4999,B+,0.0137,62.76
747,Heavy Manufacturing,3000-3999,BB,0.005,14.48
748,Utilities,4900-4999,BBB+,0.0008,60.76
749,Mining & Construction,1000-1999,BB,0.005,41.35
750,Services,7000-7999,BBB-,0.002,21.15
751,Heavy Manufacturing,3000-3999,BBB-,0.002,37.91
752,Heavy Manufacturing,3000-3999,B+,0.0137,53.71
753,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,22.85
754,Utilities,4900-4999,B-,0.031,70.27
755,Communications,4800-4899,A-,0.0006,76.38
756,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,6.63
757,Heavy Manufacturing,3000-3999,CCC-,0.2387,38.23
758,Wholesale & Retail Trade,5000-5999,B-,0.031,15.56
759,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,40.73
760,Utilities,4900-4999,BBB,0.0007,37.86
761,Communications,4800-4899,BBB-,0.002,44.27
762,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,96.03
763,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,18.39
764,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,20.76
765,Wholesale & Retail Trade,5000-5999,BB,0.005,7.68
766,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,93.19
767,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,38.44
768,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,49.36
769,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,39.93
770,Light Manufacturing,2000-2999,A-,0.0006,13.67
771,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,44.12
772,Light Manufacturing,2000-2999,BBB,0.0007,54.5
773,Light Manufacturing,2000-2999,BB,0.005,41.7
774,Services,7000-7999,BB+,0.0024,11.47
775,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,66.19
776,Services,7000-7999,B+,0.0137,11.68
777,Light Manufacturing,2000-2999,A-,0.0006,3.68
778,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,75.49
779,Mining & Construction,1000-1999,BBB,0.0007,63.2
780,Services,7000-7999,BBB-,0.002,30.46
781,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,38.25
782,Wholesale & Retail Trade,5000-5999,BBB-,0.002,20.17
783,Utilities,4900-4999,B,0.0193,87.49
784,Light Manufacturing,2000-2999,BBB,0.0007,29.7
785,"Health, Legal & Educational Services",8000-8999,BBB-,0.002,14.46
786,Heavy Manufacturing,3000-3999,BBB-,0.002,5.86
787,Mining & Construction,1000-1999,BBB-,0.002,42.28
788,Heavy Manufacturing,3000-3999,B-,0.031,54.42
789,Mining & Construction,1000-1999,B+,0.0137,16.05
790,Light Manufacturing,2000-2999,CCC,0.2387,32.67
791,"Finance, Insurance & Real Estate",6000-6999,CC,0.2387,58.29
792,Utilities,4900-4999,BBB+,0.0008,87.5
793,Heavy Manufacturing,3000-3999,BB,0.005,50.7
794,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,32.64
795,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,9.58
796,Heavy Manufacturing,3000-3999,BBB-,0.002,25.4
797,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,72.23
798,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,36.45
799,Communications,4800-4899,BB+,0.0024,32.73
800,Communications,4800-4899,BBB+,0.0008,7.93
801,Communications,4800-4899,B,0.0193,86.56
802,Heavy Manufacturing,3000-3999,BBB,0.0007,49.86
803,Wholesale & Retail Trade,5000-5999,D,1.0,30.47
804,Light Manufacturing,2000-2999,BBB-,0.002,36.61
805,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,64.42
806,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,43.89
807,Communications,4800-4899,CCC,0.2387,44.4
808,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,39.31
809,Utilities,4900-4999,BB-,0.0103,144.04
810,"Health, Legal & Educational Services",8000-8999,A-,0.0006,23.0
811,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,38.4
812,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,61.64
813,Public Administration,9000-9999,CCC+,0.2387,14.84
814,Light Manufacturing,2000-2999,B,0.0193,43.05
815,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,33.47
816,Wholesale & Retail Trade,5000-5999,AA,0.000833,27.51
817,Services,7000-7999,BBB,0.0007,30.66
818,Light Manufacturing,2000-2999,B+,0.0137,29.62
819,Light Manufacturing,2000-2999,B-,0.031,26.13
820,Heavy Manufacturing,3000-3999,B-,0.031,35.19
821,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,48.59
822,Light Manufacturing,2000-2999,BB-,0.0103,18.08
823,Heavy Manufacturing,3000-3999,B-,0.031,26.91
824,Communications,4800-4899,A,0.0006,80.55
825,Services,7000-7999,BB,0.005,18.91
826,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,30.36
827,Light Manufacturing,2000-2999,BB+,0.0024,18.8
828,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,77.51
829,Services,7000-7999,BB+,0.0024,26.76
830,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,64.01
831,Light Manufacturing,2000-2999,BB+,0.0024,21.91
832,Light Manufacturing,2000-2999,BBB-,0.002,31.88
833,Heavy Manufacturing,3000-3999,BBB-,0.002,23.42
834,Communications,4800-4899,BB,0.005,42.29
835,Communications,4800-4899,B+,0.0137,69.34
836,Light Manufacturing,2000-2999,BB+,0.0024,35.49
837,Communications,4800-4899,BB+,0.0024,26.4
838,"Health, Legal & Educational Services",8000-8999,BB,0.005,10.3
839,Utilities,4900-4999,A+,0.00065,68.26
840,Utilities,4900-4999,B+,0.0137,116.78
841,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,2.11
842,Mining & Construction,1000-1999,BB,0.005,45.57
843,Utilities,4900-4999,B,0.0193,23.72
844,Heavy Manufacturing,3000-3999,A+,0.00065,23.58
845,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,40.89
846,Wholesale & Retail Trade,5000-5999,BB-,0.0103,17.37
847,Heavy Manufacturing,3000-3999,BB,0.005,25.39
848,Communications,4800-4899,BB-,0.0103,48.16
849,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,36.62
850,Transportation,4000-4799,B+,0.0137,11.68
851,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,69.5
852,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,68.82
853,Services,7000-7999,BB+,0.0024,28.43
854,Wholesale & Retail Trade,5000-5999,A+,0.00065,5.05
855,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,57.47
856,Utilities,4900-4999,B-,0.031,85.28
857,Communications,4800-4899,B+,0.0137,25.31
858,Services,7000-7999,BBB,0.0007,20.09
859,Heavy Manufacturing,3000-3999,B+,0.0137,32.91
860,Utilities,4900-4999,B,0.0193,120.26
861,Communications,4800-4899,CCC+,0.2387,90.34
862,Communications,4800-4899,BBB,0.0007,11.38
863,Mining & Construction,1000-1999,BB+,0.0024,89.88
864,Light Manufacturing,2000-2999,B,0.0193,14.02
865,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,74.52
866,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,32.68
867,Services,7000-7999,BB-,0.0103,10.04
868,Mining & Construction,1000-1999,B+,0.0137,49.87
869,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,47.31
870,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,63.86
871,Communications,4800-4899,BB+,0.0024,53.07
872,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,79.91
873,"Health, Legal & Educational Services",8000-8999,BBB,0.0007,18.68
874,Heavy Manufacturing,3000-3999,BBB-,0.002,31.98
875,Communications,4800-4899,BB,0.005,72.11
876,Wholesale & Retail Trade,5000-5999,B,0.0193,28.38
877,Heavy Manufacturing,3000-3999,A-,0.0006,48.17
878,Heavy Manufacturing,3000-3999,A-,0.0006,23.04
879,Light Manufacturing,2000-2999,A+,0.00065,12.46
880,Light Manufacturing,2000-2999,BB,0.005,18.19
881,Heavy Manufacturing,3000-3999,BBB+,0.0008,23.83
882,Light Manufacturing,2000-2999,BB+,0.0024,34.43
883,Wholesale & Retail Trade,5000-5999,B+,0.0137,32.74
884,Utilities,4900-4999,BBB-,0.002,60.35
885,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,85.77
886,Heavy Manufacturing,3000-3999,BB+,0.0024,59.63
887,Heavy Manufacturing,3000-3999,B+,0.0137,39.38
888,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,29.45
889,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,89.38
890,Communications,4800-4899,BB+,0.0024,46.66
891,Heavy Manufacturing,3000-3999,B-,0.031,37.27
892,Transportation,4000-4799,BB-,0.0103,31.89
893,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,27.76
894,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,13.28
895,Communications,4800-4899,BBB+,0.0008,61.92
896,Services,7000-7999,CCC+,0.2387,12.17
897,Heavy Manufacturing,3000-3999,B-,0.031,90.07
898,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,22.85
899,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,18.57
900,Utilities,4900-4999,BB+,0.0024,80.3
901,Utilities,4900-4999,B+,0.0137,110.88
902,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,51.61
903,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,64.31
904,Utilities,4900-4999,B,0.0193,9.69
905,Transportation,4000-4799,BBB-,0.002,25.8
906,Communications,4800-4899,BBB-,0.002,24.38
907,Utilities,4900-4999,BBB+,0.0008,8.15
908,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,52.92
909,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,1.0
910,Heavy Manufacturing,3000-3999,B,0.0193,11.2
911,Mining & Construction,1000-1999,CCC,0.2387,29.26
912,Services,7000-7999,CCC+,0.2387,11.69
913,Wholesale & Retail Trade,5000-5999,A,0.0006,26.36
914,"Health, Legal & Educational Services",8000-8999,B,0.0193,20.75
915,"Health, Legal & Educational Services",8000-8999,CCC+,0.2387,26.04
916,Transportation,4000-4799,BBB-,0.002,51.54
917,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,78.52
918,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,49.95
919,Heavy Manufacturing,3000-3999,BB-,0.0103,40.46
920,Light Manufacturing,2000-2999,BBB+,0.0008,31.14
921,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,53.54
