exposure_id,sector,sic_range,rating,pd,ead_eur_m
461,Light Manufacturing,2000-2999,B,0.0193,11.75
462,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,37.18
463,Transportation,4000-4799,B,0.0193,46.02
464,Heavy Manufacturing,3000-3999,BB+,0.0024,9.12
465,Light Manufacturing,2000-2999,BBB,0.0007,59.73
466,Communications,4800-4899,BBB,0.0007,40.96
467,Communications,4800-4899,A,0.0006,110.56
468,Wholesale & Retail Trade,5000-5999,BB-,0.0103,16.43
469,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,26.05
470,Utilities,4900-4999,BBB-,0.002,49.71
471,Heavy Manufacturing,3000-3999,AA+,0.000967,139.91
472,Utilities,4900-4999,BBB+,0.0008,170.76
473,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,25.72
474,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,72.45
475,Heavy Manufacturing,3000-3999,BB-,0.0103,38.49
476,Heavy Manufacturing,3000-3999,A-,0.0006,35.02
477,Utilities,4900-4999,CCC+,0.2387,34.88
478,Light Manufacturing,2000-2999,BB+,0.0024,41.8
479,Light Manufacturing,2000-2999,BB-,0.0103,47.81
480,Heavy Manufacturing,3000-3999,CC,0.2387,11.29
481,Heavy Manufacturing,3000-3999,CCC+,0.2387,10.7
482,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,83.07
483,Light Manufacturing,2000-2999,BBB-,0.002,48.76
484,Heavy Manufacturing,3000-3999,BB+,0.0024,30.44
485,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,29.94
486,Utilities,4900-4999,BB,0.005,81.23
487,Utilities,4900-4999,BB+,0.0024,48.21
488,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,15.89
489,Light Manufacturing,2000-2999,BB,0.005,26.08
490,Light Manufacturing,2000-2999,CC,0.2387,14.78
491,Communications,4800-4899,BB,0.005,34.7
492,Light Manufacturing,2000-2999,CCC,0.2387,1.16
493,Communications,4800-4899,BB-,0.0103,4.96
494,Heavy Manufacturing,3000-3999,B,0.0193,8.01
495,Mining & Construction,1000-1999,BBB,0.0007,21.98
496,Light Manufacturing,2000-2999,BBB,0.0007,37.03
497,Utilities,4900-4999,B+,0.0137,22.0
498,Light Manufacturing,2000-2999,B,0.0193,10.77
499,Heavy Manufacturing,3000-3999,BB,0.005,21.07
500,Utilities,4900-4999,A-,0.0006,103.57
501,Communications,4800-4899,A-,0.0006,154.19
502,Wholesale & Retail Trade,5000-5999,A-,0.0006,58.56
503,Wholesale & Retail Trade,5000-5999,A,0.0006,48.79
504,Utilities,4900-4999,BB,0.005,51.17
505,Utilities,4900-4999,B-,0.031,28.6
506,Mining & Construction,1000-1999,BB,0.005,46.55
507,Heavy Manufacturing,3000-3999,AA-,0.0007,127.44
508,Services,7000-7999,BB+,0.0024,13.11
509,Utilities,4900-4999,BB+,0.0024,79.31
510,"Finance, Insurance & Real Estate",6000-6999,CCC-,0.2387,1.0
511,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,110.59
512,Services,7000-7999,BB+,0.0024,33.15
513,"Finance, Insurance & Real Estate",6000-6999,CCC,0.2387,17.2
514,Heavy Manufacturing,3000-3999,B+,0.0137,50.77
515,Heavy Manufacturing,3000-3999,B+,0.0137,14.35
516,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,55.44
517,Heavy Manufacturing,3000-3999,BB-,0.0103,29.2
518,Communications,4800-4899,B,0.0193,29.77
519,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,75.43
520,Services,7000-7999,B,0.0193,13.7
521,Services,7000-7999,A-,0.0006,56.96
522,Heavy Manufacturing,3000-3999,BB-,0.0103,50.83
523,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,42.45
524,Light Manufacturing,2000-2999,BBB-,0.002,48.7
525,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,32.46
526,Heavy Manufacturing,3000-3999,BBB-,0.002,68.3
527,Transportation,4000-4799,BBB+,0.0008,43.71
528,Public Administration,9000-9999,BB+,0.0024,55.63
529,Mining & Construction,1000-1999,BBB+,0.0008,151.58
530,Heavy Manufacturing,3000-3999,BB-,0.0103,27.88
531,Communications,4800-4899,BBB+,0.0008,1.0
532,Communications,4800-4899,B+,0.0137,26.96
533,Heavy Manufacturing,3000-3999,BBB+,0.0008,102.91
534,Light Manufacturing,2000-2999,BBB-,0.002,44.29
535,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,78.71
536,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,30.09
537,Utilities,4900-4999,BB-,0.0103,67.6
538,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,96.53
539,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,54.74
540,Services,7000-7999,A+,0.00065,88.04
541,"Health, Legal & Educational Services",8000-8999,BB,0.005,21.23
542,Light Manufacturing,2000-2999,CCC-,0.2387,14.35
543,Services,7000-7999,BB,0.005,16.93
544,"Health, Legal & Educational Services",8000-8999,BB,0.005,12.59
545,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,69.5
546,Utilities,4900-4999,B,0.0193,46.47
547,Heavy Manufacturing,3000-3999,A+,0.00065,123.72
548,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,116.81
549,Communications,4800-4899,BB-,0.0103,29.83
550,Utilities,4900-4999,BBB,0.0007,104.53
551,Utilities,4900-4999,CCC+,0.2387,43.23
552,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,76.66
553,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,18.03
554,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,35.34
555,"Finance, Insurance & Real Estate",6000-6999,AA+,0.000967,330.95
556,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,53.59
557,Heavy Manufacturing,3000-3999,BB+,0.0024,3.11
558,Utilities,4900-4999,BB+,0.0024,146.15
559,Light Manufacturing,2000-2999,B-,0.031,18.25
560,Utilities,4900-4999,B-,0.031,34.59
561,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,48.86
562,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,192.65
563,Services,7000-7999,B+,0.0137,10.94
564,Light Manufacturing,2000-2999,B+,0.0137,29.08
565,Communications,4800-4899,BB-,0.0103,50.94
566,Communications,4800-4899,B,0.0193,34.7
567,Mining & Construction,1000-1999,BBB+,0.0008,77.24
568,"Finance, Insurance & Real Estate",6000-6999,CCC-,0.2387,18.25
569,Heavy Manufacturing,3000-3999,BBB,0.0007,86.11
570,Light Manufacturing,2000-2999,B,0.0193,9.5
571,Heavy Manufacturing,3000-3999,A,0.0006,12.77
572,Services,7000-7999,BBB,0.0007,41.83
573,Utilities,4900-4999,CCC+,0.2387,33.57
574,Mining & Construction,1000-1999,BB+,0.0024,59.53
575,Services,7000-7999,B,0.0193,15.65
576,Utilities,4900-4999,BB-,0.0103,47.08
577,Wholesale & Retail Trade,5000-5999,BB,0.005,30.66
578,Light Manufacturing,2000-2999,CCC+,0.2387,9.78
579,Services,7000-7999,BB+,0.0024,18.15
580,Heavy Manufacturing,3000-3999,A,0.0006,64.65
581,Utilities,4900-4999,BBB,0.0007,200.99
582,Light Manufacturing,2000-2999,B+,0.0137,3.14
583,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,53.12
584,Heavy Manufacturing,3000-3999,A-,0.0006,9.55
585,Wholesale & Retail Trade,5000-5999,BBB,0.0007,33.3
586,Light Manufacturing,2000-2999,BBB-,0.002,27.72
587,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,1.0
588,Heavy Manufacturing,3000-3999,A-,0.0006,84.01
589,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,56.7
590,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,1.0
591,Wholesale & Retail Trade,5000-5999,B,0.0193,20.3
592,Utilities,4900-4999,B,0.0193,70.23
593,Heavy Manufacturing,3000-3999,BB+,0.0024,74.19
594,Light Manufacturing,2000-2999,BB+,0.0024,35.17
595,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,51.15
596,Heavy Manufacturing,3000-3999,BBB,0.0007,94.25
597,Communications,4800-4899,BBB+,0.0008,153.02
598,Light Manufacturing,2000-2999,BBB,0.0007,61.76
599,"Health, Legal & Educational Services",8000-8999,BBB-,0.002,13.34
600,Light Manufacturing,2000-2999,BBB+,0.0008,49.35
601,Utilities,4900-4999,BB-,0.0103,66.46
602,Mining & Construction,1000-1999,B,0.0193,2.47
603,Wholesale & Retail Trade,5000-5999,A,0.0006,59.76
604,Communications,4800-4899,BB,0.005,98.01
605,Transportation,4000-4799,BB+,0.0024,59.42
606,Mining & Construction,1000-1999,BB-,0.0103,59.05
607,Services,7000-7999,BB,0.005,21.83
608,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,96.34
609,Communications,4800-4899,BBB+,0.0008,101.5
610,Utilities,4900-4999,BB,0.005,40.53
611,Light Manufacturing,2000-2999,B-,0.031,7.39
612,Communications,4800-4899,AA-,0.0007,212.4
613,Transportation,4000-4799,BB-,0.0103,53.3
614,"Health, Legal & Educational Services",8000-8999,B-,0.031,4.99
615,Heavy Manufacturing,3000-3999,BB+,0.0024,62.91
616,Communications,4800-4899,B+,0.0137,34.57
617,Communications,4800-4899,BBB-,0.002,77.67
618,Heavy Manufacturing,3000-3999,BB,0.005,43.28
619,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,164.69
620,"Finance, Insurance & Real Estate",6000-6999,AA-,0.0007,145.79
621,Mining & Construction,1000-1999,B,0.0193,44.33
622,Utilities,4900-4999,BBB,0.0007,118.85
623,"Health, Legal & Educational Services",8000-8999,BBB-,0.002,33.06
624,Utilities,4900-4999,A-,0.0006,80.0
625,"Health, Legal & Educational Services",8000-8999,A-,0.0006,74.86
626,Heavy Manufacturing,3000-3999,BB+,0.0024,52.15
627,Mining & Construction,1000-1999,BBB,0.0007,86.82
628,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,8.33
629,Light Manufacturing,2000-2999,B+,0.0137,11.35
630,Mining & Construction,1000-1999,BB-,0.0103,55.04
631,Wholesale & Retail Trade,5000-5999,BB-,0.0103,21.38
632,Mining & Construction,1000-1999,CCC,0.2387,1.0
633,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,136.72
634,Heavy Manufacturing,3000-3999,BB,0.005,25.21
635,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,46.91
636,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,26.29
637,Communications,4800-4899,A-,0.0006,105.01
638,Communications,4800-4899,BB+,0.0024,88.72
639,Mining & Construction,1000-1999,CCC+,0.2387,8.82
640,Services,7000-7999,B+,0.0137,7.55
641,Communications,4800-4899,BB-,0.0103,37.13
642,Mining & Construction,1000-1999,BB+,0.0024,67.85
643,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,20.07
644,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,7.05
645,Light Manufacturing,2000-2999,BB+,0.0024,41.86
646,Services,7000-7999,BB,0.005,13.97
647,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,40.19
648,Utilities,4900-4999,BBB-,0.002,13.01
649,Communications,4800-4899,B+,0.0137,24.8
650,"Finance, Insurance & Real Estate",6000-6999,D,1.0,14.94
651,Heavy Manufacturing,3000-3999,A,0.0006,113.84
652,Wholesale & Retail Trade,5000-5999,BB-,0.0103,11.49
653,Communications,4800-4899,BBB,0.0007,135.14
654,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,24.66
655,Services,7000-7999,BB,0.005,13.17
656,Heavy Manufacturing,3000-3999,B,0.0193,40.74
657,Services,7000-7999,B-,0.031,12.16
658,Heavy Manufacturing,3000-3999,BB-,0.0103,21.3
659,Light Manufacturing,2000-2999,B-,0.031,12.73
660,Heavy Manufacturing,3000-3999,AA-,0.0007,166.19
661,Heavy Manufacturing,3000-3999,CCC,0.2387,24.56
662,Wholesale & Retail Trade,5000-5999,BB-,0.0103,11.06
663,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,26.92
664,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,94.06
665,Heavy Manufacturing,3000-3999,BBB,0.0007,27.6
666,Communications,4800-4899,BB-,0.0103,39.76
667,Mining & Construction,1000-1999,BB,0.005,40.11
668,Public Administration,9000-9999,BB-,0.0103,40.04
669,Heavy Manufacturing,3000-3999,B-,0.031,31.2
670,Heavy Manufacturing,3000-3999,A,0.0006,63.96
671,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,29.02
672,Light Manufacturing,2000-2999,BB,0.005,32.97
673,Public Administration,9000-9999,BB+,0.0024,25.47
674,Communications,4800-4899,A-,0.0006,121.9
675,Light Manufacturing,2000-2999,B+,0.0137,17.96
676,Heavy Manufacturing,3000-3999,AA-,0.0007,49.14
677,Wholesale & Retail Trade,5000-5999,B+,0.0137,8.61
678,Utilities,4900-4999,A-,0.0006,216.82
679,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,46.09
680,Heavy Manufacturing,3000-3999,BB,0.005,64.53
681,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,20.44
682,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,68.74
683,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,153.74
684,Utilities,4900-4999,BBB-,0.002,46.59
685,Light Manufacturing,2000-2999,B-,0.031,1.22
686,Heavy Manufacturing,3000-3999,B+,0.0137,43.62
687,Utilities,4900-4999,BB+,0.0024,48.23
688,Transportation,4000-4799,BB+,0.0024,45.15
689,Communications,4800-4899,A-,0.0006,70.22
690,Light Manufacturing,2000-2999,BB-,0.0103,23.99
691,Heavy Manufacturing,3000-3999,A,0.0006,39.36
692,Wholesale & Retail Trade,5000-5999,B,0.0193,13.01
693,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,61.25
694,Heavy Manufacturing,3000-3999,CC,0.2387,6.74
695,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,25.74
696,Utilities,4900-4999,BB,0.005,54.58
697,Communications,4800-4899,CCC,0.2387,6.63
698,Light Manufacturing,2000-2999,B-,0.031,10.96
699,Communications,4800-4899,BBB-,0.002,70.86
700,Heavy Manufacturing,3000-3999,BB-,0.0103,23.64
701,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,43.22
702,Heavy Manufacturing,3000-3999,BB-,0.0103,29.45
703,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,47.05
704,Services,7000-7999,BB,0.005,26.91
705,Heavy Manufacturing,3000-3999,A,0.0006,133.86
706,Light Manufacturing,2000-2999,BB,0.005,19.43
707,Mining & Construction,1000-1999,B+,0.0137,37.28
708,Mining & Construction,1000-1999,BB+,0.0024,42.25
709,Utilities,4900-4999,A,0.0006,167.12
710,Utilities,4900-4999,B,0.0193,72.78
711,Public Administration,9000-9999,BB-,0.0103,31.99
712,Communications,4800-4899,BBB,0.0007,14.38
713,Mining & Construction,1000-1999,BB+,0.0024,58.9
714,Wholesale & Retail Trade,5000-5999,A-,0.0006,71.12
715,Mining & Construction,1000-1999,BBB+,0.0008,64.02
716,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,104.85
717,Light Manufacturing,2000-2999,B-,0.031,9.2
718,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,18.01
719,Communications,4800-4899,B+,0.0137,38.33
720,Transportation,4000-4799,BBB-,0.002,8.94
721,Utilities,4900-4999,BB-,0.0103,49.14
722,Utilities,4900-4999,BB,0.005,103.61
723,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,1.47
724,Transportation,4000-4799,BBB-,0.002,20.96
725,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,53.24
726,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,96.83
727,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,57.2
728,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,152.96
729,Utilities,4900-4999,BB-,0.0103,79.59
730,Utilities,4900-4999,BBB-,0.002,111.8
731,Heavy Manufacturing,3000-3999,CC,0.2387,15.05
732,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,131.63
733,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,24.18
734,Heavy Manufacturing,3000-3999,BBB+,0.0008,90.77
735,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,31.08
736,Communications,4800-4899,BB,0.005,66.38
737,"Finance, Insurance & Real Estate",6000-6999,AA-,0.0007,223.03
738,Heavy Manufacturing,3000-3999,BB-,0.0103,32.98
739,Heavy Manufacturing,3000-3999,CCC-,0.2387,12.73
740,Utilities,4900-4999,BBB-,0.002,107.81
741,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,1.0
742,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,31.66
743,Services,7000-7999,BB+,0.0024,22.64
744,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,68.23
745,Utilities,4900-4999,AA-,0.0007,241.35
746,Utilities,4900-4999,B+,0.0137,47.07
747,Heavy Manufacturing,3000-3999,BB,0.005,14.48
748,Utilities,4900-4999,BBB+,0.0008,109.36
749,Mining & Construction,1000-1999,BB,0.005,41.35
750,Services,7000-7999,BBB-,0.002,29.61
751,Heavy Manufacturing,3000-3999,BBB-,0.002,53.08
752,Heavy Manufacturing,3000-3999,B+,0.0137,40.28
753,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,45.7
754,Utilities,4900-4999,B-,0.031,38.65
755,Communications,4800-4899,A-,0.0006,152.76
756,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,9.29
757,Heavy Manufacturing,3000-3999,CCC-,0.2387,15.29
758,Wholesale & Retail Trade,5000-5999,B-,0.031,8.56
759,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,40.73
760,Utilities,4900-4999,BBB,0.0007,60.57
761,Communications,4800-4899,BBB-,0.002,61.98
762,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,96.03
763,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,18.39
764,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,20.76
765,Wholesale & Retail Trade,5000-5999,BB,0.005,7.68
766,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,111.82
767,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,76.88
768,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,69.1
769,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,25.95
770,Light Manufacturing,2000-2999,A-,0.0006,27.33
771,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,52.95
772,Light Manufacturing,2000-2999,BBB,0.0007,87.2
773,Light Manufacturing,2000-2999,BB,0.005,41.7
774,Services,7000-7999,BB+,0.0024,13.76
775,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,26.48
776,Services,7000-7999,B+,0.0137,8.76
777,Light Manufacturing,2000-2999,A-,0.0006,7.37
778,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,56.62
779,Mining & Construction,1000-1999,BBB,0.0007,101.12
780,Services,7000-7999,BBB-,0.002,42.64
781,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,32.52
782,Wholesale & Retail Trade,5000-5999,BBB-,0.002,28.23
783,Utilities,4900-4999,B,0.0193,56.87
784,Light Manufacturing,2000-2999,BBB,0.0007,47.52
785,"Health, Legal & Educational Services",8000-8999,BBB-,0.002,20.24
786,Heavy Manufacturing,3000-3999,BBB-,0.002,8.2
787,Mining & Construction,1000-1999,BBB-,0.002,59.19
788,Heavy Manufacturing,3000-3999,B-,0.031,29.93
789,Mining & Construction,1000-1999,B+,0.0137,12.04
790,Light Manufacturing,2000-2999,CCC,0.2387,13.07
791,"Finance, Insurance & Real Estate",6000-6999,CC,0.2387,23.32
792,Utilities,4900-4999,BBB+,0.0008,157.51
793,Heavy Manufacturing,3000-3999,BB,0.005,50.7
794,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,58.75
795,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,15.32
796,Heavy Manufacturing,3000-3999,BBB-,0.002,35.56
797,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,130.01
798,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,65.61
799,Communications,4800-4899,BB+,0.0024,39.28
800,Communications,4800-4899,BBB+,0.0008,14.27
801,Communications,4800-4899,B,0.0193,56.26
802,Heavy Manufacturing,3000-3999,BBB,0.0007,79.78
803,Wholesale & Retail Trade,5000-5999,D,1.0,9.14
804,Light Manufacturing,2000-2999,BBB-,0.002,51.26
805,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,64.42
806,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,87.78
807,Communications,4800-4899,CCC,0.2387,17.76
808,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,21.62
809,Utilities,4900-4999,BB-,0.0103,122.44
810,"Health, Legal & Educational Services",8000-8999,A-,0.0006,46.01
811,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,32.64
812,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,110.95
813,Public Administration,9000-9999,CCC+,0.2387,5.93
814,Light Manufacturing,2000-2999,B,0.0193,27.99
815,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,33.47
816,Wholesale & Retail Trade,5000-5999,AA,0.000833,88.04
817,Services,7000-7999,BBB,0.0007,49.06
818,Light Manufacturing,2000-2999,B+,0.0137,22.21
819,Light Manufacturing,2000-2999,B-,0.031,14.37
820,Heavy Manufacturing,3000-3999,B-,0.031,19.36
821,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,106.9
822,Light Manufacturing,2000-2999,BB-,0.0103,15.37
823,Heavy Manufacturing,3000-3999,B-,0.031,14.8
824,Communications,4800-4899,A,0.0006,177.21
825,Services,7000-7999,BB,0.005,18.91
826,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,25.8
827,Light Manufacturing,2000-2999,BB+,0.0024,22.57
828,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,170.52
829,Services,7000-7999,BB+,0.0024,32.11
830,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,76.81
831,Light Manufacturing,2000-2999,BB+,0.0024,26.29
832,Light Manufacturing,2000-2999,BBB-,0.002,44.63
833,Heavy Manufacturing,3000-3999,BBB-,0.002,32.78
834,Communications,4800-4899,BB,0.005,42.29
835,Communications,4800-4899,B+,0.0137,52.0
836,Light Manufacturing,2000-2999,BB+,0.0024,42.59
837,Communications,4800-4899,BB+,0.0024,31.68
838,"Health, Legal & Educational Services",8000-8999,BB,0.005,10.3
839,Utilities,4900-4999,A+,0.00065,170.65
840,Utilities,4900-4999,B+,0.0137,87.59
841,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,2.11
842,Mining & Construction,1000-1999,BB,0.005,45.57
843,Utilities,4900-4999,B,0.0193,15.42
844,Heavy Manufacturing,3000-3999,A+,0.00065,58.96
845,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,102.22
846,Wholesale & Retail Trade,5000-5999,BB-,0.0103,14.77
847,Heavy Manufacturing,3000-3999,BB,0.005,25.39
848,Communications,4800-4899,BB-,0.0103,40.93
849,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,51.27
850,Transportation,4000-4799,B+,0.0137,8.76
851,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,45.17
852,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,51.62
853,Services,7000-7999,BB+,0.0024,34.12
854,Wholesale & Retail Trade,5000-5999,A+,0.00065,12.63
855,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,37.36
856,Utilities,4900-4999,B-,0.031,46.9
857,Communications,4800-4899,B+,0.0137,18.99
858,Services,7000-7999,BBB,0.0007,32.15
859,Heavy Manufacturing,3000-3999,B+,0.0137,24.68
860,Utilities,4900-4999,B,0.0193,78.17
861,Communications,4800-4899,CCC+,0.2387,36.14
862,Communications,4800-4899,BBB,0.0007,18.21
863,Mining & Construction,1000-1999,BB+,0.0024,107.85
864,Light Manufacturing,2000-2999,B,0.0193,9.11
865,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,74.52
866,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,58.82
867,Services,7000-7999,BB-,0.0103,8.54
868,Mining & Construction,1000-1999,B+,0.0137,37.4
869,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,47.31
870,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,54.28
871,Communications,4800-4899,BB+,0.0024,63.69
872,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,31.96
873,"Health, Legal & Educational Services",8000-8999,BBB,0.0007,29.89
874,Heavy Manufacturing,3000-3999,BBB-,0.002,44.77
875,Communications,4800-4899,BB,0.005,72.11
876,Wholesale & Retail Trade,5000-5999,B,0.0193,18.45
877,Heavy Manufacturing,3000-3999,A-,0.0006,96.35
878,Heavy Manufacturing,3000-3999,A-,0.0006,46.07
879,Light Manufacturing,2000-2999,A+,0.00065,31.14
880,Light Manufacturing,2000-2999,BB,0.005,18.19
881,Heavy Manufacturing,3000-3999,BBB+,0.0008,42.89
882,Light Manufacturing,2000-2999,BB+,0.0024,41.32
883,Wholesale & Retail Trade,5000-5999,B+,0.0137,24.55
884,Utilities,4900-4999,BBB-,0.002,84.48
885,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,72.91
886,Heavy Manufacturing,3000-3999,BB+,0.0024,71.56
887,Heavy Manufacturing,3000-3999,B+,0.0137,29.54
888,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,22.09
889,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,125.14
890,Communications,4800-4899,BB+,0.0024,55.99
891,Heavy Manufacturing,3000-3999,B-,0.031,20.5
892,Transportation,4000-4799,BB-,0.0103,27.1
893,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,55.51
894,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,9.96
895,Communications,4800-4899,BBB+,0.0008,111.46
896,Services,7000-7999,CCC+,0.2387,4.87
897,Heavy Manufacturing,3000-3999,B-,0.031,49.54
898,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,19.42
899,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,15.78
900,Utilities,4900-4999,BB+,0.0024,96.36
901,Utilities,4900-4999,B+,0.0137,83.16
902,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,61.94
903,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,54.66
904,Utilities,4900-4999,B,0.0193,6.3
905,Transportation,4000-4799,BBB-,0.002,36.13
906,Communications,4800-4899,BBB-,0.002,34.13
907,Utilities,4900-4999,BBB+,0.0008,14.67
908,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,95.26
909,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,1.0
910,Heavy Manufacturing,3000-3999,B,0.0193,7.28
911,Mining & Construction,1000-1999,CCC,0.2387,11.7
912,Services,7000-7999,CCC+,0.2387,4.67
913,Wholesale & Retail Trade,5000-5999,A,0.0006,57.99
914,"Health, Legal & Educational Services",8000-8999,B,0.0193,13.49
915,"Health, Legal & Educational Services",8000-8999,CCC+,0.2387,10.42
916,Transportation,4000-4799,BBB-,0.002,72.16
917,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,78.52
918,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,124.88
919,Heavy Manufacturing,3000-3999,BB-,0.0103,34.39
920,Light Manufacturing,2000-2999,BBB+,0.0008,56.05
921,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,45.51
