issuer_name;instrument_identifier;CIQ ISIN;SIC;Major Group
CF Industries, Inc.;USU1579LAA71;I_USU1579LAA71;2873;28
CFG Investment S.A.C.;USP25239AB34;I_USP25239AB34;912;91
CFLD (Cayman) Investment Ltd.;XS1729851490;I_XS1729851490;6159;61
CFR International SpA;USP2389PAA23;I_USP2389PAA23;2834;28
CGN New Energy Holdings Co., Ltd.;XS0945673191;I_XS0945673191;4991;49
CGNPC International Limited;XS1227947097;I_XS1227947097;4911;49
Chalco Hong Kong Investment Company Limited;XS0984058957;I_XS0984058957;3334;33
Champion Path Holdings Limited;XS2289202587;I_XS2289202587;6159;61
Channel Link Enterprises Finance Plc;XS0314406371;I_XS0314406371;7389;73
Charter Communications Operating, LLC;USU16109AC13;I_USU16109AC13;4841;48
CHEPLAPHARM Arzneimittel GmbH;XS2112973107;I_XS2112973107;2833;28
Chester Downs and Marina, LLC;USU1653PAA76;I_USU1653PAA76;7011;70
China Aoyuan Group Limited;XS0851670652;I_XS0851670652;6500;65
China Baowu Steel Group Corporation Limited;HK0000094943;I_HK0000094943;6799;67
China Clean Energy Development Limited;XS1308339420;I_XS1308339420;4911;49
China Evergrande Group;USG3225AAA19;I_USG3225AAA19;6500;65
China General Nuclear Power Corporation;HK0000128865;I_HK0000128865;9999;99
China Grand Automotive Services Limited;XS1973586537;I_XS1973586537;5511;55
China Hongqiao Group Limited;XS1081333921;I_XS1081333921;3350;33
China Huadian Overseas Development 2018 Limited;XS1822346646;I_XS1822346646;6159;61
China Huaneng Group (Hong Kong) Treasury Management Holding Limited;XS2080196947;I_XS2080196947;6159;61
China Huiyuan Juice Group Limited;XS1662453544;I_XS1662453544;2086;20
China Lesso Group Holdings Limited;USG2159FAA24;I_USG2159FAA24;3080;30
China Logistics Property Holdings Co., Ltd.;XS1655056890;I_XS1655056890;6512;65
China Oriental Group Company Limited;USG2108VAB74;I_USG2108VAB74;3312;33
China Overseas Finance (Cayman) III Limited;XS0972980097;I_XS0972980097;6512;65
China Overseas Finance (Cayman) VI Limited;XS1063561143;I_XS1063561143;6512;65
China Overseas Finance (Cayman) VII Limited;XS1811821054;I_XS1811821054;6512;65
China Overseas Finance (Cayman) VIII Limited;XS2026426085;I_XS2026426085;6512;65
China Overseas Grand Oceans Finance II (Cayman) Limited;XS0996662853;I_XS0996662853;1531;15
China Overseas Grand Oceans Finance IV (Cayman) Limited;XS1823212904;I_XS1823212904;1531;15
China Overseas Land International (Cayman) Limited;XS1236611684;I_XS1236611684;1531;15
China Properties Group Limited;XS0941934944;I_XS0941934944;6500;65
China Railway Resources Huitung Limited;XS0880288997;I_XS0880288997;9999;99
China Railway XunJie Co. Limited;XS1451270687;I_XS1451270687;1629;16
China Resources Gas Group Limited;USG2113BAA64;I_USG2113BAA64;4924;49
China Resources Land Ltd;XS1039273740;I_XS1039273740;6500;65
China SCE Group Holdings Limited;XS2316077572;I_XS2316077572;6500;65
China Shanshui Cement Group Limited;USG2116MAA92;I_USG2116MAA92;3241;32
China Shenhua Overseas Capital Company Limited;XS1165127009;I_XS1165127009;1221;12
China South City Holdings Limited;XS1008223858;I_XS1008223858;6552;65
China Southern Power Grid International Finance (BVI) Co., Limited;USG2120QAB26;I_USG2120QAB26;4911;49
China State Construction Finance (Cayman) I Limited;XS0881566680;I_XS0881566680;1629;16
China State Construction Finance (Cayman) II Limited;XS1721386834;I_XS1721386834;1542;15
China Uranium Development Company Limited;XS0972715261;I_XS0972715261;5169;51
Chinalco Capital Holdings Limited;XS2051055908;I_XS2051055908;6172;61
Chongqing Energy Investment Group Co., Ltd.;XS1955255283;I_XS1955255283;4924;49
CHS/Community Health Systems, Inc.;USU17127AD00;I_USU17127AD00;6100;61
CIBA Speciality Chemicals Holdings Inc.;CH0027055695;I_CH0027055695;na;na
CIBANCO, S.A., Institucion de Banca Multiple, Trust F/00939 (Fibra Terrafina);USP26054AA76;I_USP26054AA76;6798;67
Cidron Aida Finco S.a.r.l.;XS2325700321;I_XS2325700321;2834;28
Cielo USA Inc.;USP28610AA46;I_USP28610AA46;7374;73
CIFI Holdings (Group) Co. Ltd.;XS0888948717;I_XS0888948717;6552;65
Cimento Tupi SA;USP9159EAA03;I_USP9159EAA03;3241;32
Cincinnati Bell, Inc.;USU17143AD75;I_USU17143AD75;4813;48
CITGO Holding, Inc.;USU1719MAA63;I_USU1719MAA63;2911;29
CITGO Petroleum Corp.;USU17185AE65;I_USU17185AE65;2911;29
City Greenwich Lewisham Rail Link plc;XS0070020093;I_XS0070020093;7699;76
CityCenter Holdings, LLC;USU1767PAC69;I_USU1767PAC69;7011;70
Citycon Oyj;XS0946179529;I_XS0946179529;6512;65
Citycon Treasury B.V. ;XS1485608118;I_XS1485608118;6100;61
CK Hutchison Capital Securities (17) Limited;USG2176GAA97;I_USG2176GAA97;5999;59
CK Hutchison Capital Securities (Europe) Limited;XS1892340826;I_XS1892340826;5999;59
CK Hutchison Europe Finance (18) Limited;XS1806130305;I_XS1806130305;5999;59
CK Hutchison Europe Finance (21) Limited;XS2402178300;I_XS2402178300;5999;59
CK Hutchison Finance (16) (II) Limited;XS1497312295;I_XS1497312295;6726;67
CK Hutchison Finance (16) Limited;XS1391085740;I_XS1391085740;5999;59
CK Hutchison Group Telecom Finance S.A.;XS2056572154;I_XS2056572154;6061;60
CK Hutchison International (16) Limited;USG2176WAA48;I_USG2176WAA48;5999;59
CK Hutchison International (17) (II) Limited;USG2178XAA03;I_USG2178XAA03;6159;61
CK Hutchison International (17) Limited;USG2177UAA72;I_USG2177UAA72;5999;59
CK Infrastructure Holdings Limited;XS0753361525;I_XS0753361525;6282;62
Clarendon Alumina Production Limited (CAP);USP28148AA54;I_USP28148AA54;3334;33
Clarios Global LP;XAC8000CAH60;I_XAC8000CAH60;3691;36
Clear Channel International B.V.;USN2104MAA55;I_USN2104MAA55;6719;67
Clear Channel Worldwide Holdings Inc.;USU18294AA32;I_USU18294AA32;7312;73
Clearwire Communications LLC;USU18512AC44;I_USU18512AC44;4813;48
CLISA-Compania Latinoamericana de Infraestructura y Servicios;XS1116464220;I_XS1116464220;6719;67
Clorox Company (The);USU18888AA26;I_USU18888AA26;2842;28
CNAC (HK) Finbridge Company Limited;XS1644428614;I_XS1644428614;2899;28
CNH Industrial Finance Europe S.A.;XS1678966935;I_XS1678966935;6159;61
CNH Industrial N.V.;XS2829592679;I_XS2829592679;3523;35
CNOOC Finance (2011) Limited;USG2353WAA92;I_USG2353WAA92;8741;87
CNPC (HK) Overseas Capital Ltd;USG21895AB60;I_USG21895AB60;5172;51
CNPC General Capital Limited;USG22004AA67;I_USG22004AA67;1311;13
CNPC Global Capital Limited;XS2179917229;I_XS2179917229;1382;13
CNPC Golden Autumn Limited;HK0000091113;I_HK0000091113;na;na
CNRC Capital Limited;XS1525358054;I_XS1525358054;2819;28
CNRC Capitale Limited;XS1622745203;I_XS1622745203;na;na
Cobre del Mayo, S.A. de C.V.;XS0996338322;I_XS0996338322;1021;10
Coca-Cola Amatil (N.Z.) Limited;XS0650132318;I_XS0650132318;2086;20
Coca-Cola Amatil Limited;XS0735899089;I_XS0735899089;2086;20
Coca-Cola Enterprises (Canada) Bottling Finance Company;CH0043689451;I_CH0043689451;2086;20
Coca-Cola Europacific Partners plc;XS0810720515;I_XS0810720515;2086;20
Coca-Cola European Partners US LLC;XS0544714750;I_XS0544714750;2086;20
Coca-Cola FEMSA, S.A.B. de C.V.;USP2861YAH55;I_USP2861YAH55;2086;20
Coca-Cola Icecek AS;XS0975576165;I_XS0975576165;2086;20
Codere Finance 2 (Luxembourg) S.A.;XS1513772621;I_XS1513772621;6799;67
Cogeco Communications Inc.;USC25673AA93;I_USC25673AA93;4813;48
Colbun S.A.;USP2867KAC01;I_USP2867KAC01;4911;49
Colgate-Palmolive Company;XS1230926609;I_XS1230926609;2844;28
Colombia Telecomunicaciones S.A. E.S.P. BIC;USP28768AA04;I_USP28768AA04;4813;48
Columbia Pipeline Group, Inc.;USU2097KAB80;I_USU2097KAB80;4922;49
Columbus International Inc.;USP2894NAC13;I_USP2894NAC13;4899;48
Comcast Corp.;XS1327147119;I_XS1327147119;4841;48
Comcel Trust;USG2300TAA00;I_USG2300TAA00;6159;61
Comfeed Finance B.V.;USN21177AA33;I_USN21177AA33;9999;99
Comision Federal de Electricidad (CFE);USP30179AJ79;I_USP30179AJ79;4911;49
Community Health Systems, Inc.;USU17127AB44;I_USU17127AB44;6100;61
Compagnie de Saint-Gobain;FR0010333385;I_FR0010333385;5200;52
Compagnie Financiere Michelin SAS;XS0424686573;I_XS0424686573;6150;61
Compagnie Generale des Etablissements Michelin;FR0010034298;I_FR0010034298;3011;30
Companhia Brasileira de Aluminio;USP3059UAA80;I_USP3059UAA80;3334;33
Companhia de Saneamento Basico do Estado de Sao Paulo (SABESP);USP3058WAB39;I_USP3058WAB39;4941;49
Compania de Transporte de Energia Electrica en Alta Tension Transener S.A.;USP3058XAJ48;I_USP3058XAJ48;4911;49
Compania General de Combustibles S.A.;USP3063DAA02;I_USP3063DAA02;1311;13
Compania Minera Ares S.A.C.;USP3318GAA69;I_USP3318GAA69;1041;10
Compass Group Finance Netherlands B.V.;XS1637093508;I_XS1637093508;6719;67
Compass Group PLC;XS0100559037;I_XS0100559037;5812;58
Computer Sciences Corp.;USU20378AA03;I_USU20378AA03;7376;73
Con-way Inc.;USU15813AA30;I_USU15813AA30;4210;42
Conagra Brands, Inc.;USU20436AC27;I_USU20436AC27;2000;20
Concesionaria Mexiquense, S.A. de C.V.;XS1003347983;I_XS1003347983;1611;16
Concord New Energy Group Limited;XS1676123851;I_XS1676123851;4911;49
Conduent Business Services, LLC;USU20547AA09;I_USU20547AA09;7389;73
Connect Finco SARL;XAL2000DAD65;I_XAL2000DAD65;6100;61
ConocoPhillips;USU20845AB64;I_USU20845AB64;1311;13
Consolidated Energy Finance S.A.;XAL1957LAE10;I_XAL1957LAE10;2869;28
Consorcio Transmantaro S.A. (CTM);USP3083SAC90;I_USP3083SAC90;4911;49
Constellation Automotive Financing plc;XS2366652597;I_XS2366652597;6719;67
Constellation Brands, Inc.;USU20970AE68;I_USU20970AE68;2082;20
Constellation Energy Generation, LLC;USU3002DAB65;I_USU3002DAB65;4911;49
Constellation Oil Services Holding S.A.;USL7877XAA74;I_USL7877XAA74;1381;13
Consumers Energy Company;USU21010AN00;I_USU21010AN00;4931;49
CONSUS Real Estate AG;XS1843437119;I_XS1843437119;6552;65
Contact Energy Ltd.;NZCENDG001C5;I_NZCENDG001C5;4931;49
Conti-Gummi Finance B.V.;DE000A1AY2A0;I_DE000A1AY2A0;6719;67
Continental AG;XS0953199634;I_XS0953199634;3714;37
Continental FEATS Series 2000;XS0121178684;I_XS0121178684;4512;45
Continental Rubber of America Corp.;DE000A1G9H32;I_DE000A1G9H32;6159;61
ContourGlobal Power Holdings S.A.;USL1963LAA19;I_USL1963LAA19;6159;61
Controladora Mabe S.A. de C.V. (Mabe);USP30982AA34;I_USP30982AA34;5064;50
Coral-US Co-Borrower LLC;XAG7739PAK66;I_XAG7739PAK66;4813;48
Corporacion Azucarera del Peru S.A.;USP31353AA66;I_USP31353AA66;6719;67
Corporacion Electrica Nacional S.A. (CORPOELEC);USN29037AA10;I_USN29037AA10;na;na
Corporacion GEO, S.A. de C.V.;USP3R23NAA86;I_USP3R23NAA86;6552;65
Corporacion Lindley SA;USP31442AA77;I_USP31442AA77;2086;20
Corporacion Nacional del Cobre de Chile (CODELCO);USP3143NAE42;I_USP3143NAE42;1021;10
Corporacion Pesquera Inca SAC (COPEINCA);USR15893AA96;I_USR15893AA96;912;91
Corral Petroleum Holdings AB;XS1405134823;I_XS1405134823;8742;87
Cosan Limited;USG25343AA52;I_USG25343AA52;5172;51
Cosan Luxembourg S.A.;USL20041AB24;I_USL20041AB24;2869;28
Cosan Overseas Limited;XS0556373347;I_XS0556373347;2869;28
COSL Finance (B.V.I.) Limited;USG2444PAA50;I_USG2444PAA50;1389;13
COSL Singapore Capital Ltd;XS1267602305;I_XS1267602305;1389;13
Coso Geothermal Power Holdings, LLC;USU2203RAA69;I_USU2203RAA69;4911;49
Costco Wholesale Corporation;USU2200XAA64;I_USU2200XAA64;5399;53
Coty Inc.;XS1801788727;I_XS1801788727;2844;28
Country Garden Holdings Company Limited;USG24524AJ24;I_USG24524AJ24;6552;65
Covidien International Finance S.A.;USU22017AA22;I_USU22017AA22;3841;38
Cox Communications, Inc.;USU22018AC60;I_USU22018AC60;4841;48
CPUK Finance Limited;XS0749350368;I_XS0749350368;6159;61
CRC Breeze Finance S.A., (Breeze II);XS0253493349;I_XS0253493349;6726;67
Cresud S.A.C.I.F. y A.;XS0673511423;I_XS0673511423;100;10
CRH Finance (U.K.) plc;XS0360236789;I_XS0360236789;6719;67
CRH Finance BV;XS0736488585;I_XS0736488585;3241;32
CRH Finance DAC;XS0430786581;I_XS0430786581;3241;32
CRH Finance Germany GmbH;XS1088129660;I_XS1088129660;6159;61
CRH Finance Switzerland AG;CH0253592734;I_CH0253592734;6100;61
CRH Finland Services Oyj;XS0981442931;I_XS0981442931;7389;73
CRH Funding B.V.;XS1328173080;I_XS1328173080;6719;67
CRH SMW Finance DAC;XS2168478068;I_XS2168478068;3251;32
Criteria Caixa, S.A., Unipersonal;ES0313249064;I_ES0313249064;6021;60
Crown Americas LLC;USU20335AA05;I_USU20335AA05;3411;34
Crown Castle Inc.;USU2159JAH33;I_USU2159JAH33;6798;67
Crown European Holdings, SA;XS0511127929;I_XS0511127929;6719;67
Crown Group Finance Limited;AU3CB0225324;I_AU3CB0225324;7011;70
Crystal Almond S.a.r.l.;XS1405769057;I_XS1405769057;4813;48
CSC Holdings, LLC;USU2285WAE85;I_USU2285WAE85;4841;48
CSCEC Finance (Cayman) I Limited;XS1322367985;I_XS1322367985;1629;16
CSCEC Finance (Cayman) II Limited;XS1430445210;I_XS1430445210;1629;16
CSN Inova Ventures;USG2583XAA93;I_USG2583XAA93;6100;61
CSN Islands IX Corp.;USG25842AB40;I_USG25842AB40;na;na
CSN Islands VIII Corp.;USG2584XAA84;I_USG2584XAA84;na;na
CSN Islands XII Corp.;USG2585XAA75;I_USG2585XAA75;3441;34
CSN Resources S.A.;USL21779AA88;I_USL21779AA88;3325;33
CTRL Section 1 Finance plc;XS0179947196;I_XS0179947196;6159;61
Cullinan Holdco SCSp;XS2397354288;I_XS2397354288;2448;24
Curium BidCo S.a r.l.;XAL2210TAC98;I_XAL2210TAC98;6719;67
CVS Health Corporation;USU15186AJ55;I_USU15186AJ55;8000;80
Cydsa, S.A.B. de C.V.;USP3R26HAA81;I_USP3R26HAA81;2800;28
Czech Gas Networks Investments S.a r.l.;XS2193733503;I_XS2193733503;4923;49
D.V.I. Deutsche Vermogens- und Immobilienverwaltungs GmbH;XS2431964001;I_XS2431964001;6512;65
Daily Mail and General Trust plc;XS0109428705;I_XS0109428705;2711;27
Dalrymple Bay Finance Pty Ltd;AU300BBIF034;I_AU300BBIF034;4212;42
Dana Financing Luxembourg S.a r.l.;XS2345050848;I_XS2345050848;6719;67
Darling Global Finance B.V.;XS1813580252;I_XS1813580252;6719;67
DCC Group Finance (Ireland) Designated Activity Company;XS2849625756;I_XS2849625756;6719;67
DCP Midstream, LLC;USU24019AB41;I_USU24019AB41;1311;13
DCP Midstream, LP;USU24019AC24;I_USU24019AC24;1311;13
DEA Finance SA;XS1498935391;I_XS1498935391;6719;67
Dean Foods Company;USU24044AB24;I_USU24044AB24;2020;20
Delek Overriding Royalty Leviathan Ltd.;IL0011691354;I_IL0011691354;1389;13
Delhaize Le Lion / De Leeuw Comm. VA;BE0002189554;I_BE0002189554;5411;54
Delhi International Airport Limited;XS1165980274;I_XS1165980274;4581;45
Dell Inc.;USU24715AA98;I_USU24715AA98;3572;35
Dell International LLC;USU2386GAA95;I_USU2386GAA95;na;na
Delphi Technologies PLC;USU24754AA82;I_USU24754AA82;3714;37
Delta Air Lines, Inc.;USU24740AH25;I_USU24740AH25;4512;45
Derby Healthcare Plc;XS0176192689;I_XS0176192689;6552;65
Derichebourg S.A.;XS2351382556;I_XS2351382556;7340;73
Derwent London Capital No. 3 (Jersey) Limited;XS2010324585;I_XS2010324585;6798;67
Derwent London plc;XS0954745351;I_XS0954745351;na;na
Desarrolladora Homex, S.A.B de C.V.;USP35054BD99;I_USP35054BD99;6552;65
Deuce FinCo plc;XS2351481028;I_XS2351481028;6719;67
Deutsche Lufthansa AG;XS1271836600;I_XS1271836600;4512;45
Deutsche Post AG;DE000A1R0VM5;I_DE000A1R0VM5;4210;42
Deutsche Post Finance B.V.;DE0008016502;I_DE0008016502;9999;99
Deutsche Telekom AG;XS0155312829;I_XS0155312829;6726;67
Deutsche Telekom International Finance B.V.;XS0113731433;I_XS0113731433;6726;67
Devon Financing Corporation U.L.C.;USU08597AB93;I_USU08597AB93;1311;13
Diageo Capital B.V.;XS2240063730;I_XS2240063730;6733;67
Diageo Capital plc;XS0356009810;I_XS0356009810;6733;67
Diageo Finance plc;XS0403180119;I_XS0403180119;7389;73
Diagnosticos da America S.A.;USG26593AA40;I_USG26593AA40;na;na
DianJian Haiyu Limited;XS1629465797;I_XS1629465797;1622;16
Dianjian International Finance Limited;XS1788144787;I_XS1788144787;1541;15
Digicel Group Holdings Limited;USG2761YAB95;I_USG2761YAB95;4812;48
Digicel Group Limited;USG27631AA18;I_USG27631AA18;4812;48
Digicel International Finance Limited;XAP3562BAD46;I_XAP3562BAD46;4812;48
Digicel Limited;USG27649AB17;I_USG27649AB17;4812;48
Dignity Finance Plc;XS1115295823;I_XS1115295823;6159;61
Dine Brands Global, Inc.;USU2540BAA36;I_USU2540BAA36;6794;67
DIRECTV Holdings LLC;USU25398AB15;I_USU25398AB15;4841;48
Discovery Communications, LLC;XS0982708686;I_XS0982708686;4841;48
DISH DBS Corporation;USU27794AH64;I_USU27794AH64;4899;48
Dixons Retail plc;XS0157632562;I_XS0157632562;5731;57
DKT Finance ApS;XS1841967356;I_XS1841967356;6719;67
DME Airport Designated Activity Company;XS0995845566;I_XS0995845566;6159;61
Dole Food Company Inc.;USU25414AD21;I_USU25414AD21;100;10
Dolphin Energy Limited;USM28368AA21;I_USM28368AA21;2813;28
Dominion Diamond Holdings LLC;USC6700PAA96;I_USC6700PAA96;1099;10
Dominion Energy, Inc.;USU25513AA73;I_USU25513AA73;4911;49
Dongfeng Motor (Hong Kong) International Co., Ltd.;XS1303743105;I_XS1303743105;8741;87
Doosan Enerbility Co., Ltd.;USY2103MAA46;I_USY2103MAA46;1600;16
Doosan Infracore Co Ltd;XS0835594622;I_XS0835594622;3531;35
Doosan Power Systems S.A.;XS1327109291;I_XS1327109291;3511;35
Double Rosy Limited;XS1132156230;I_XS1132156230;6512;65
Dover Corporation;XS0998989098;I_XS0998989098;3559;35
Dow Chemical Company;XS2122933695;I_XS2122933695;2821;28
Downer EDI Limited;NZWKSDT001C3;I_NZWKSDT001C3;7389;73
Downer Group Finance Pty Limited;AU3CB0132652;I_AU3CB0132652;6282;62
DP World Crescent Limited;XS1419869968;I_XS1419869968;6159;61
DP World Limited;XS1078764302;I_XS1078764302;4400;44
DP World Salaam;XS2158697255;I_XS2158697255;4491;44
DP World Sukuk Limited;XS0307408152;I_XS0307408152;4499;44
DPL LLC;USU2544NAA38;I_USU2544NAA38;na;na
Drax Finco Plc;XS1602281724;I_XS1602281724;4911;49
DreamWorks Animation SKG, Inc.;USU24092AA34;I_USU24092AA34;7812;78
DTEK Energy B.V.;XS2342930521;I_XS2342930521;6719;67
DTEK Finance B.V.;USN2800PAA59;I_USN2800PAA59;6719;67
DTEK Finance plc;USG2941DAB85;I_USG2941DAB85;6719;67
DTEK Renewables Finance B.V.;XS2070013250;I_XS2070013250;6719;67
Dubai Holding Commercial Operations Group LLC;XS0285303821;I_XS0285303821;6512;65
Dufry Finance S.C.A.;XS1087754245;I_XS1087754245;5999;59
Dwr Cymru (Financing) UK Plc;XS0128311023;I_XS0128311023;7389;73
DXC Capital Funding DAC;XS2384716648;I_XS2384716648;6211;62
DXC Technology Company;USU3000NAA82;I_USU3000NAA82;7370;73
Dynegy Holdings LLC;USU2676AAF04;I_USU2676AAF04;1311;13
e-netz Suedhessen AG;XS0612879576;I_XS0612879576;6719;67
E.ON International Finance B.V.;XS0162513211;I_XS0162513211;6159;61
E.ON SE;XS0148579153;I_XS0148579153;6159;61
e& PPF Telecom Group B.V.;XS1969645255;I_XS1969645255;6719;67
EA Partners I B.V.;XS1293573397;I_XS1293573397;6799;67
EA Partners II BV;XS1423779187;I_XS1423779187;6719;67
Eastern Energy Gas Holdings, LLC;USU25504AA66;I_USU25504AA66;4922;49
Eastern Power Networks plc;XS0058209106;I_XS0058209106;4911;49
Eastman Chemical Company;XS1405783983;I_XS1405783983;2800;28
Easy Tactic Limited;XS1545743442;I_XS1545743442;6159;61
Eaton Capital Unlimited Company;XS1492685885;I_XS1492685885;7389;73
Eaton Corporation;XS0405141713;I_XS0405141713;3620;36
Ecopetrol S.A.;USP3661PAA95;I_USP3661PAA95;2911;29
EDC Finance Designated Activity Company;XS0918604496;I_XS0918604496;6159;61
Edel Capital S.A.;XS0225785962;I_XS0225785962;9311;93
Edison Mission Energy;USU27811AE58;I_USU27811AE58;4991;49
Edison Spa;XS0441402681;I_XS0441402681;4931;49
EDP Finance B.V.;XS0152784715;I_XS0152784715;6000;60
EDP Servicios Financieros Espana, S.A. (Sociedad Unipersonal);XS2699159351;I_XS2699159351;6719;67
EDP, S.A.;PTEDPUOM0024;I_PTEDPUOM0024;4911;49
eDreams ODIGEO S.A.;XS2435555821;I_XS2435555821;4700;47
EEW Energy from Waste GmbH;XS2354685575;I_XS2354685575;4911;49
EG Global Finance plc;XS1992919040;I_XS1992919040;6719;67
EG Group Limited;GB009A48U2P3;I_GB009A48U2P3;(Invalid Identifier);(I
eHi Car Services Ltd.;USG2952LAA82;I_USG2952LAA82;7510;75
EI Towers S.p.A.;XS0922370951;I_XS0922370951;3663;36
eircom Finance Designated Activity Company;XS0927671247;I_XS0927671247;6111;61
El Corte Ingles, S.A.;XS1886543476;I_XS1886543476;5499;54
El Paso Natural Gas Company, LLC;USU5326AAC46;I_USU5326AAC46;4922;49
El Puerto de Liverpool, S.A.B. de C.V.;USP3691NBE96;I_USP3691NBE96;5311;53
Eldorado Intl. Finance GmbH;USA18007AA16;I_USA18007AA16;2611;26
Elect Global Investments Limited;XS2123115029;I_XS2123115029;6159;61
Electricite de France (EDF);XS0158194562;I_XS0158194562;4911;49
Electricity North West Limited;XS0058957316;I_XS0058957316;4911;49
Elektra Noreste, S.A.;XS0257819374;I_XS0257819374;4931;49
Eli Lilly and Company;XS1240750767;I_XS1240750767;2834;28
Elior Finance & Co. SCA;XS0808635600;I_XS0808635600;5812;58
Elis SA;FR0013318094;I_FR0013318094;7350;73
Ellaktor Value PLC;XS2092381289;I_XS2092381289;6712;67
Elli Finance (UK) Plc;XS0794785633;I_XS0794785633;6719;67
Elli Investments Ltd;XS0794787175;I_XS0794787175;8062;80
Elsevier Finance SA;CH0030774571;I_CH0030774571;6720;67
Embotelladora Andina S.A.;USP3697UAD02;I_USP3697UAD02;2086;20
Embraer Overseas Limited;USG30376AB69;I_USG30376AB69;3721;37
Emeco Pty Ltd;USQ3464YAA84;I_USQ3464YAA84;7353;73
Emeria SASU;XS2324365142;I_XS2324365142;6719;67
Emirates REIT Sukuk Limited;XS1720817540;I_XS1720817540;6159;61
Emirates Telecommunications Group Company PJSC (Etisalat);XS1077881743;I_XS1077881743;4810;48
Empresa Electrica Angamos SpA;USP3713QAA50;I_USP3713QAA50;4911;49
Empresa Generadora de Electricidad Haina, S.A.;USG29440AA56;I_USG29440AA56;na;na
Empresa Nacional del Petroleo (ENAP);USP37110AA42;I_USP37110AA42;9111;91
Empresa Publica de Exploracion y Explotacion de Hidrocarburos Petroamazonas EP;XS1584995762;I_XS1584995762;na;na
Empresas Publicas de Medellin E.S.P. (EPM);USP9379RAA51;I_USP9379RAA51;4911;49
EMRLD Borrower LP;XS2763017642;I_XS2763017642;6159;61
ENA Este, S.A.;PAL4200721A4;I_PAL4200721A4;na;na
ENA Sur Trust;USP3716WAB74;I_USP3716WAB74;6799;67
Enable Midstream Partners, LP;USU2916GAA86;I_USU2916GAA86;4922;49
Enable Oklahoma Intrastate Transmission, LLC;USU29293AA22;I_USU29293AA22;4922;49
Enagas Financiaciones, S.A.U.;XS0834643727;I_XS0834643727;6159;61
Enagas S.A.;ES0230960017;I_ES0230960017;4922;49
Enagas Transportes, S.A.U.;ES0230960009;I_ES0230960009;4922;49
EnBW International Finance B.V.;XS1074208270;I_XS1074208270;6100;61
Endesa, S.A.;XS0150665122;I_XS0150665122;6150;61
Enel Americas S.A.;USP37186AA41;I_USP37186AA41;4911;49
Enel Finance International NV;XS0177089298;I_XS0177089298;6141;61
Enel Fortuna, S.A.;XS0149814203;I_XS0149814203;4911;49
Enel Generacion Chile S.A.;USG3040AAB29;I_USG3040AAB29;4911;49
Enel Russia PJSC;RU000A0JVG97;I_RU000A0JVG97;4911;49
Enel S.p.A.;XS0170342868;I_XS0170342868;4911;49
Energa Finance AB (publ);XS0906117980;I_XS0906117980;6100;61
Energa S.A.;PLENERG00014;I_PLENERG00014;4991;49
Energia Group NI FinanceCo PLC;XS1684812768;I_XS1684812768;6159;61
Energia Group ROI FinanceCo DAC;XS2656466542;I_XS2656466542;6726;67
Energia Group ROI Holdings Designated Activity Company;XS1684813907;I_XS1684813907;6159;61
Energie Baden-Wuerttemberg AG (EnBW);XS0674277933;I_XS0674277933;4911;49
Energisa Paraiba - Distribuidora de Energia S/A;USP37201AA18;I_USP37201AA18;4911;49
Energisa S.A.;USP3769SAD82;I_USP3769SAD82;4911;49
ENERGO-PRO a.s.;XS1731657141;I_XS1731657141;8721;87
Energy Future Holdings Corp. (formerly TXU Corp);USU88969AC11;I_USU88969AC11;4911;49
Energy Future Intermediate Holdings, Inc.;USU29197AB36;I_USU29197AB36;4911;49
Energy Transfer LP;USU29268AA49;I_USU29268AA49;4922;49
Energy XXI Gulf Coast, Inc.;USU2927PAB32;I_USU2927PAB32;1311;13
Engie Alliance GIE;FR0000475758;I_FR0000475758;6159;61
Engie Energia Chile S.A.;USP36020AA68;I_USP36020AA68;4911;49
Engie S.A.;FR0011531730;I_FR0011531730;4911;49
Engineering Ingegneria Informatica S.p.A.;XS2241097687;I_XS2241097687;7373;73
Eni Finance International SA;BE0119688878;I_BE0119688878;6150;61
Eni SpA;XS0167456267;I_XS0167456267;2911;29
Enjoy S.A.;USP3771AAF86;I_USP3771AAF86;7990;79
ENN Clean Energy International Investment Limited;XS1933891043;I_XS1933891043;6159;61
ENN Energy Holdings Limited;USG3066LAA91;I_USG3066LAA91;4932;49
Entrevias Concessionaria de Rodovias S.A.;BRENTVDBS008;I_BRENTVDBS008;4785;47
Envision Energy Overseas Capital Co., Ltd.;XS1798001449;I_XS1798001449;3511;35
ENW Capital Finance plc;XS0440344330;I_XS0440344330;6159;61
ENW Finance plc;XS0440345063;I_XS0440345063;7389;73
EOLO S.p.A.;XS2394823418;I_XS2394823418;6799;67
EP Energy as;XS0783933350;I_XS0783933350;6719;67
EP Infrastructure, a.s.;XS1811024543;I_XS1811024543;6719;67
EPH Financing International, a.s.;XS2716891440;I_XS2716891440;6159;61
Ephios Subco 3 S.a.r.l;XS2734938678;I_XS2734938678;8071;80
Epic (Barchester) plc;XS0274118198;I_XS0274118198;7389;73
Equatorial Para Distribuidora de Energia S.A.;USP22826AA23;I_USP22826AA23;4911;49
Eramet S.A.;FR0013284643;I_FR0013284643;1000;10
ERG S.p.A.;XS1647857264;I_XS1647857264;4911;49
ESB Finance Designated Activity Company;XS0492262844;I_XS0492262844;7389;73
